"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"7976",7.730519,47.4814,2002,11,2,306,2002-11-02,10.07,11.85,8.27,24.55
"7977",7.730519,47.4814,2002,11,3,307,2002-11-03,10.02,13.56,6.02,14.86
"7978",7.730519,47.4814,2002,11,4,308,2002-11-04,6.24,7.91,3.87,7.46
"7979",7.730519,47.4814,2002,11,5,309,2002-11-05,5.14,8.16,3.68,3.9
"7980",7.730519,47.4814,2002,11,6,310,2002-11-06,3.51,7.67,-0.11,0.17
"7981",7.730519,47.4814,2002,11,7,311,2002-11-07,1.48,4.39,0.02,7.85
"7982",7.730519,47.4814,2002,11,8,312,2002-11-08,1.83,4.69,0.04,1.86
"7983",7.730519,47.4814,2002,11,9,313,2002-11-09,4.78,8.16,1.96,10.41
"7984",7.730519,47.4814,2002,11,10,314,2002-11-10,5.64,9.86,2.05,6.03
"7985",7.730519,47.4814,2002,11,11,315,2002-11-11,8.67,11.04,4,8.11
"7986",7.730519,47.4814,2002,11,12,316,2002-11-12,5.31,10.47,2.71,0.07
"7987",7.730519,47.4814,2002,11,13,317,2002-11-13,5.25,11.04,1.95,3.68
"7988",7.730519,47.4814,2002,11,14,318,2002-11-14,4.16,6.47,2.94,14.66
"7989",7.730519,47.4814,2002,11,15,319,2002-11-15,5.33,8.55,2.79,13.42
"7990",7.730519,47.4814,2002,11,16,320,2002-11-16,5.99,7.57,5.26,15.02
"7991",7.730519,47.4814,2002,11,17,321,2002-11-17,6.49,11.33,4.08,0.21
"7992",7.730519,47.4814,2002,11,18,322,2002-11-18,4.99,7.5,3.88,4.03
"7993",7.730519,47.4814,2002,11,19,323,2002-11-19,4.19,8.22,1.42,1.78
"7994",7.730519,47.4814,2002,11,20,324,2002-11-20,4.09,10.29,0.73,0.02
"7995",7.730519,47.4814,2002,11,21,325,2002-11-21,4.83,10.9,0.13,3.35
"7996",7.730519,47.4814,2002,11,22,326,2002-11-22,3.7,6.51,1.77,5.09
"7997",7.730519,47.4814,2002,11,23,327,2002-11-23,3.88,9.02,-0.7,5.69
"7998",7.730519,47.4814,2002,11,24,328,2002-11-24,5.16,7.49,3.77,10.39
"7999",7.730519,47.4814,2002,11,25,329,2002-11-25,5.97,10.19,3.96,2.32
"8000",7.730519,47.4814,2002,11,26,330,2002-11-26,3.59,4.73,2.64,5.22
"8001",7.730519,47.4814,2002,11,27,331,2002-11-27,3.95,7.52,1.06,0.14
"8002",7.730519,47.4814,2002,11,28,332,2002-11-28,5.62,10.54,2.82,2.63
"8003",7.730519,47.4814,2002,11,29,333,2002-11-29,4.98,8,2.75,2.97
"8004",7.730519,47.4814,2002,11,30,334,2002-11-30,3.52,6.61,0.99,2.36
"8005",7.730519,47.4814,2002,12,1,335,2002-12-01,1.89,5.26,0.25,2.71
"8006",7.730519,47.4814,2002,12,2,336,2002-12-02,2.5,5.14,0.96,3.07
"8007",7.730519,47.4814,2002,12,3,337,2002-12-03,1.59,4.09,-0.39,2.84
"8008",7.730519,47.4814,2002,12,4,338,2002-12-04,0.82,3.87,-1.26,0.11
"8009",7.730519,47.4814,2002,12,5,339,2002-12-05,1.23,3.17,-1.34,0.53
"8010",7.730519,47.4814,2002,12,6,340,2002-12-06,1.25,3.14,-1.26,0.87
"8011",7.730519,47.4814,2002,12,7,341,2002-12-07,-0.7,1.75,-2.04,0.37
"8012",7.730519,47.4814,2002,12,8,342,2002-12-08,-1.17,1.19,-2.69,0.19
"8013",7.730519,47.4814,2002,12,9,343,2002-12-09,-2.53,-1.16,-3.51,0.67
"8014",7.730519,47.4814,2002,12,10,344,2002-12-10,-2.77,1.32,-4.46,0.03
"8015",7.730519,47.4814,2002,12,11,345,2002-12-11,-3.47,0.27,-5.79,0.08
"8016",7.730519,47.4814,2002,12,12,346,2002-12-12,-1.11,3.78,-5.01,0.06
"8017",7.730519,47.4814,2002,12,13,347,2002-12-13,1.36,4.99,-1.68,0.27
"8018",7.730519,47.4814,2002,12,14,348,2002-12-14,0.8,3.57,-0.75,0.49
"8019",7.730519,47.4814,2002,12,15,349,2002-12-15,2.92,6.38,0.46,3.62
"8020",7.730519,47.4814,2002,12,16,350,2002-12-16,2.71,4.29,1.05,12.76
"8021",7.730519,47.4814,2002,12,17,351,2002-12-17,2.56,4.91,0.1,4.46
"8022",7.730519,47.4814,2002,12,18,352,2002-12-18,-0.63,2.86,-3.64,0.63
"8023",7.730519,47.4814,2002,12,19,353,2002-12-19,-2.75,0.88,-4.4,0.02
"8024",7.730519,47.4814,2002,12,20,354,2002-12-20,1.24,4.28,-1.84,2.61
"8025",7.730519,47.4814,2002,12,21,355,2002-12-21,3.28,5.22,2.43,7.44
"8026",7.730519,47.4814,2002,12,22,356,2002-12-22,5.9,9.3,2.1,6.79
"8027",7.730519,47.4814,2002,12,23,357,2002-12-23,7.99,11.28,5.6,0.95
"8028",7.730519,47.4814,2002,12,24,358,2002-12-24,5.91,8.55,3.62,0.06
"8029",7.730519,47.4814,2002,12,25,359,2002-12-25,4.99,7.82,3.18,1.29
"8030",7.730519,47.4814,2002,12,26,360,2002-12-26,4.94,7.93,2.09,1.45
"8031",7.730519,47.4814,2002,12,27,361,2002-12-27,4.64,8.69,3.23,0.5
"8032",7.730519,47.4814,2002,12,28,362,2002-12-28,4.73,6.97,3.37,4.06
"8033",7.730519,47.4814,2002,12,29,363,2002-12-29,5.34,7.85,3.22,5.28
"8034",7.730519,47.4814,2002,12,30,364,2002-12-30,8.08,10.74,6.56,2.18
"8035",7.730519,47.4814,2002,12,31,365,2002-12-31,5.29,6.79,3.61,2.27
"8036",7.730519,47.4814,2003,1,1,1,2003-01-01,5.76,8.53,3,2.13
"8037",7.730519,47.4814,2003,1,2,2,2003-01-02,9.17,12.16,5.3,11.64
"8038",7.730519,47.4814,2003,1,3,3,2003-01-03,5.65,7.69,4.33,4.69
"8039",7.730519,47.4814,2003,1,4,4,2003-01-04,2.7,5.31,-3.2,12.76
"8040",7.730519,47.4814,2003,1,5,5,2003-01-05,-3.91,-2.7,-5.69,2.17
"8041",7.730519,47.4814,2003,1,6,6,2003-01-06,-4.34,-1.51,-5.71,0.16
"8042",7.730519,47.4814,2003,1,7,7,2003-01-07,-6.02,-3.64,-8.97,0.45
"8043",7.730519,47.4814,2003,1,8,8,2003-01-08,-8.04,-5.04,-9.9,0.03
"8044",7.730519,47.4814,2003,1,9,9,2003-01-09,-7.45,-3.99,-9.57,0.06
"8045",7.730519,47.4814,2003,1,10,10,2003-01-10,-8.87,-7.25,-10.02,0.18
"8046",7.730519,47.4814,2003,1,11,11,2003-01-11,-7.41,-4.19,-10.01,0.11
"8047",7.730519,47.4814,2003,1,12,12,2003-01-12,-9.92,-4.85,-12.85,0
"8048",7.730519,47.4814,2003,1,13,13,2003-01-13,-7.16,-3.07,-12.67,1.67
"8049",7.730519,47.4814,2003,1,14,14,2003-01-14,-1.19,2.58,-3.51,0.71
"8050",7.730519,47.4814,2003,1,15,15,2003-01-15,-0.47,3.89,-3.11,0.04
"8051",7.730519,47.4814,2003,1,16,16,2003-01-16,-0.02,2.6,-3.01,0.52
"8052",7.730519,47.4814,2003,1,17,17,2003-01-17,-2.12,3.29,-5.96,0.02
"8053",7.730519,47.4814,2003,1,18,18,2003-01-18,-0.46,4.24,-3.49,0.03
"8054",7.730519,47.4814,2003,1,19,19,2003-01-19,-0.7,3.98,-5.6,0.75
"8055",7.730519,47.4814,2003,1,20,20,2003-01-20,1.21,5.62,-0.43,0.13
"8056",7.730519,47.4814,2003,1,21,21,2003-01-21,0.18,2.29,-0.77,6.59
"8057",7.730519,47.4814,2003,1,22,22,2003-01-22,1.88,4.61,0.16,2.26
"8058",7.730519,47.4814,2003,1,23,23,2003-01-23,1.14,2.99,-0.32,5.92
"8059",7.730519,47.4814,2003,1,24,24,2003-01-24,-0.46,1.54,-3.29,3.02
"8060",7.730519,47.4814,2003,1,25,25,2003-01-25,-1.26,2.44,-3.23,0.06
"8061",7.730519,47.4814,2003,1,26,26,2003-01-26,-0.11,2.07,-2.23,1.19
"8062",7.730519,47.4814,2003,1,27,27,2003-01-27,1.3,2.44,-0.21,1.97
"8063",7.730519,47.4814,2003,1,28,28,2003-01-28,2.31,4.6,-0.36,4.88
"8064",7.730519,47.4814,2003,1,29,29,2003-01-29,-0.04,1.13,-1.3,6.57
"8065",7.730519,47.4814,2003,1,30,30,2003-01-30,-2.72,-0.77,-5.62,4.81
"8066",7.730519,47.4814,2003,1,31,31,2003-01-31,-6.8,-5.02,-10.15,1.23
"8067",7.730519,47.4814,2003,2,1,32,2003-02-01,-8.34,-4.34,-12.45,0.57
"8068",7.730519,47.4814,2003,2,2,33,2003-02-02,-2.79,0.94,-6.82,1.77
"8069",7.730519,47.4814,2003,2,3,34,2003-02-03,0.8,1.35,-0.52,12.81
"8070",7.730519,47.4814,2003,2,4,35,2003-02-04,-3.44,-0.95,-8.46,7.95
"8071",7.730519,47.4814,2003,2,5,36,2003-02-05,-3.95,-1.69,-6.83,3.25
"8072",7.730519,47.4814,2003,2,6,37,2003-02-06,-4.95,-1.01,-10,1.89
"8073",7.730519,47.4814,2003,2,7,38,2003-02-07,-6.5,-0.69,-11.61,0.27
"8074",7.730519,47.4814,2003,2,8,39,2003-02-08,-2.46,1.15,-5.68,0.04
"8075",7.730519,47.4814,2003,2,9,40,2003-02-09,-2.88,0.65,-5.48,0.05
"8076",7.730519,47.4814,2003,2,10,41,2003-02-10,-4.35,0.24,-7.88,0.06
"8077",7.730519,47.4814,2003,2,11,42,2003-02-11,-6.18,-0.62,-10.41,0.07
"8078",7.730519,47.4814,2003,2,12,43,2003-02-12,-10.24,-3.64,-14.02,0.05
"8079",7.730519,47.4814,2003,2,13,44,2003-02-13,-9.62,-3.5,-13.39,0.05
"8080",7.730519,47.4814,2003,2,14,45,2003-02-14,-9.11,-3.41,-13.3,0.04
"8081",7.730519,47.4814,2003,2,15,46,2003-02-15,-9.57,-2.31,-13.83,0.04
"8082",7.730519,47.4814,2003,2,16,47,2003-02-16,-7.08,-3.17,-12.42,0.15
"8083",7.730519,47.4814,2003,2,17,48,2003-02-17,-9.44,-3.9,-14.61,0.01
"8084",7.730519,47.4814,2003,2,18,49,2003-02-18,-10.29,-3.43,-14.2,0.03
"8085",7.730519,47.4814,2003,2,19,50,2003-02-19,-9.28,-2.28,-14.55,0.05
"8086",7.730519,47.4814,2003,2,20,51,2003-02-20,-5.3,1.56,-10.21,0.03
"8087",7.730519,47.4814,2003,2,21,52,2003-02-21,-3.64,2.88,-8.59,0.02
"8088",7.730519,47.4814,2003,2,22,53,2003-02-22,-1.34,5.53,-6.51,0
"8089",7.730519,47.4814,2003,2,23,54,2003-02-23,0.5,6.54,-2.78,0
"8090",7.730519,47.4814,2003,2,24,55,2003-02-24,-0.03,5.79,-3.25,0
"8091",7.730519,47.4814,2003,2,25,56,2003-02-25,1.6,8.2,-3.67,0
"8092",7.730519,47.4814,2003,2,26,57,2003-02-26,3.65,10.23,-0.65,0
"8093",7.730519,47.4814,2003,2,27,58,2003-02-27,3.17,9.8,-2.42,0
"8094",7.730519,47.4814,2003,2,28,59,2003-02-28,4.91,10.85,0.17,0
"8095",7.730519,47.4814,2003,3,1,60,2003-03-01,5.76,10.9,1.68,3.69
"8096",7.730519,47.4814,2003,3,2,61,2003-03-02,4.31,8.2,1.73,4.62
"8097",7.730519,47.4814,2003,3,3,62,2003-03-03,2.16,5.54,-1.05,1.95
"8098",7.730519,47.4814,2003,3,4,63,2003-03-04,3.22,9.01,-2.02,0
"8099",7.730519,47.4814,2003,3,5,64,2003-03-05,6.41,12.92,1.88,0.01
"8100",7.730519,47.4814,2003,3,6,65,2003-03-06,4.36,8.7,-0.06,4.35
"8101",7.730519,47.4814,2003,3,7,66,2003-03-07,2.61,8.09,-1.63,0.15
"8102",7.730519,47.4814,2003,3,8,67,2003-03-08,2.71,6.9,-1.7,0.06
"8103",7.730519,47.4814,2003,3,9,68,2003-03-09,5.78,12.3,-0.17,0
"8104",7.730519,47.4814,2003,3,10,69,2003-03-10,8.01,15.27,1.66,0
"8105",7.730519,47.4814,2003,3,11,70,2003-03-11,9.24,15.9,4.14,0
"8106",7.730519,47.4814,2003,3,12,71,2003-03-12,6.06,10.31,0.8,2.75
"8107",7.730519,47.4814,2003,3,13,72,2003-03-13,2.98,8.58,-2.88,0.78
"8108",7.730519,47.4814,2003,3,14,73,2003-03-14,-0.14,5.36,-4.16,0
"8109",7.730519,47.4814,2003,3,15,74,2003-03-15,0.01,5.51,-3.59,0.01
"8110",7.730519,47.4814,2003,3,16,75,2003-03-16,0.32,6.63,-3.58,0
"8111",7.730519,47.4814,2003,3,17,76,2003-03-17,2.22,9.25,-3.65,0.01
"8112",7.730519,47.4814,2003,3,18,77,2003-03-18,2.07,9.18,-2.97,0
"8113",7.730519,47.4814,2003,3,19,78,2003-03-19,3.69,11.1,-3.01,0.01
"8114",7.730519,47.4814,2003,3,20,79,2003-03-20,5.44,13,0.14,0
"8115",7.730519,47.4814,2003,3,21,80,2003-03-21,3.22,10.62,-1.97,0
"8116",7.730519,47.4814,2003,3,22,81,2003-03-22,3.37,11.98,-3.2,0.01
"8117",7.730519,47.4814,2003,3,23,82,2003-03-23,5.74,13.75,-2.33,0
"8118",7.730519,47.4814,2003,3,24,83,2003-03-24,9.37,15.86,0.96,0
"8119",7.730519,47.4814,2003,3,25,84,2003-03-25,9.99,15.72,4.78,0
"8120",7.730519,47.4814,2003,3,26,85,2003-03-26,9.78,15.74,3.84,0
"8121",7.730519,47.4814,2003,3,27,86,2003-03-27,10.61,16.56,3.99,0
"8122",7.730519,47.4814,2003,3,28,87,2003-03-28,11.47,15.97,7.12,0.16
"8123",7.730519,47.4814,2003,3,29,88,2003-03-29,11.56,16.08,7,0.43
"8124",7.730519,47.4814,2003,3,30,89,2003-03-30,11.24,14.86,8.79,7.71
"8125",7.730519,47.4814,2003,3,31,90,2003-03-31,8.71,14.22,1.17,0.63
"8126",7.730519,47.4814,2003,4,1,91,2003-04-01,7.4,15.29,-1.09,0.55
"8127",7.730519,47.4814,2003,4,2,92,2003-04-02,4.05,7.94,0.7,9.63
"8128",7.730519,47.4814,2003,4,3,93,2003-04-03,1.88,5.72,-1.51,1.89
"8129",7.730519,47.4814,2003,4,4,94,2003-04-04,2.21,7.69,-1.95,0.2
"8130",7.730519,47.4814,2003,4,5,95,2003-04-05,5.02,11.36,-2.04,0.11
"8131",7.730519,47.4814,2003,4,6,96,2003-04-06,2.8,7.83,-2.59,0.2
"8132",7.730519,47.4814,2003,4,7,97,2003-04-07,-2.05,1.25,-5.1,0.38
"8133",7.730519,47.4814,2003,4,8,98,2003-04-08,0.44,6.52,-5.92,0.05
"8134",7.730519,47.4814,2003,4,9,99,2003-04-09,3.13,8.2,-1.62,1.17
"8135",7.730519,47.4814,2003,4,10,100,2003-04-10,0.42,3.15,-3.46,6.92
"8136",7.730519,47.4814,2003,4,11,101,2003-04-11,3.26,8.96,-3.14,0.17
"8137",7.730519,47.4814,2003,4,12,102,2003-04-12,5.92,10.31,1.68,0.93
"8138",7.730519,47.4814,2003,4,13,103,2003-04-13,7.91,15.29,0.14,0
"8139",7.730519,47.4814,2003,4,14,104,2003-04-14,10.07,17.91,2.19,0
"8140",7.730519,47.4814,2003,4,15,105,2003-04-15,11.17,18.6,3.84,0
"8141",7.730519,47.4814,2003,4,16,106,2003-04-16,11.8,18.87,5.49,0
"8142",7.730519,47.4814,2003,4,17,107,2003-04-17,10.73,18.21,4.32,0
"8143",7.730519,47.4814,2003,4,18,108,2003-04-18,9.31,16.8,2.59,0
"8144",7.730519,47.4814,2003,4,19,109,2003-04-19,5.35,10.96,0.59,0.23
"8145",7.730519,47.4814,2003,4,20,110,2003-04-20,10.22,16.62,3.29,0.83
"8146",7.730519,47.4814,2003,4,21,111,2003-04-21,10.13,13.88,6.09,2.92
"8147",7.730519,47.4814,2003,4,22,112,2003-04-22,10.68,15.39,6.07,2.16
"8148",7.730519,47.4814,2003,4,23,113,2003-04-23,10.68,15.99,4.86,0.52
"8149",7.730519,47.4814,2003,4,24,114,2003-04-24,13.12,19.44,4.36,0
"8150",7.730519,47.4814,2003,4,25,115,2003-04-25,14.53,20.29,8.43,0.13
"8151",7.730519,47.4814,2003,4,26,116,2003-04-26,12.09,16.11,8.53,7.39
"8152",7.730519,47.4814,2003,4,27,117,2003-04-27,9.75,13,6.65,0.71
"8153",7.730519,47.4814,2003,4,28,118,2003-04-28,13.72,20.67,7,0
"8154",7.730519,47.4814,2003,4,29,119,2003-04-29,13.11,17.38,9.68,2.63
"8155",7.730519,47.4814,2003,4,30,120,2003-04-30,12.57,16.69,7.33,15.51
"8156",7.730519,47.4814,2003,5,1,121,2003-05-01,10.83,16.5,4.57,0.01
"8157",7.730519,47.4814,2003,5,2,122,2003-05-02,12.73,18.89,6.24,6.98
"8158",7.730519,47.4814,2003,5,3,123,2003-05-03,10.86,16.8,5.59,0.51
"8159",7.730519,47.4814,2003,5,4,124,2003-05-04,15.26,23.06,3.89,0
"8160",7.730519,47.4814,2003,5,5,125,2003-05-05,17.81,24.53,10.65,0
"8161",7.730519,47.4814,2003,5,6,126,2003-05-06,17.72,23.67,12.02,0
"8162",7.730519,47.4814,2003,5,7,127,2003-05-07,17.57,23.9,11.39,0.05
"8163",7.730519,47.4814,2003,5,8,128,2003-05-08,17.37,22.09,12.68,11.27
"8164",7.730519,47.4814,2003,5,9,129,2003-05-09,13.9,18.13,9.4,4.82
"8165",7.730519,47.4814,2003,5,10,130,2003-05-10,13.3,17.47,8.93,1.14
"8166",7.730519,47.4814,2003,5,11,131,2003-05-11,14.95,19.55,9.57,3.37
"8167",7.730519,47.4814,2003,5,12,132,2003-05-12,14.13,18.83,9.68,2.58
"8168",7.730519,47.4814,2003,5,13,133,2003-05-13,9.4,12.19,4.35,5.38
"8169",7.730519,47.4814,2003,5,14,134,2003-05-14,6.66,10.17,2.75,1.81
"8170",7.730519,47.4814,2003,5,15,135,2003-05-15,8.28,13.67,2.4,0.02
"8171",7.730519,47.4814,2003,5,16,136,2003-05-16,11.16,17.63,1.71,0.01
"8172",7.730519,47.4814,2003,5,17,137,2003-05-17,11.11,14.74,8.5,1.44
"8173",7.730519,47.4814,2003,5,18,138,2003-05-18,13.58,18.69,8.63,3.44
"8174",7.730519,47.4814,2003,5,19,139,2003-05-19,15.76,22.84,10.09,13.3
"8175",7.730519,47.4814,2003,5,20,140,2003-05-20,9.65,12.54,6.85,4.01
"8176",7.730519,47.4814,2003,5,21,141,2003-05-21,9.13,13.07,5.38,4.02
"8177",7.730519,47.4814,2003,5,22,142,2003-05-22,10.2,15.18,4.63,3.67
"8178",7.730519,47.4814,2003,5,23,143,2003-05-23,15.98,22.29,8.38,0.08
"8179",7.730519,47.4814,2003,5,24,144,2003-05-24,17.7,24.39,10.99,4.73
"8180",7.730519,47.4814,2003,5,25,145,2003-05-25,11.8,14.74,9.46,3.16
"8181",7.730519,47.4814,2003,5,26,146,2003-05-26,12.23,15.65,8.77,1.1
"8182",7.730519,47.4814,2003,5,27,147,2003-05-27,14.47,18.26,9.98,1.34
"8183",7.730519,47.4814,2003,5,28,148,2003-05-28,15.92,19.92,11.94,6.44
"8184",7.730519,47.4814,2003,5,29,149,2003-05-29,17.03,21.11,11.79,2.88
"8185",7.730519,47.4814,2003,5,30,150,2003-05-30,19.71,24.8,13.58,0.51
"8186",7.730519,47.4814,2003,5,31,151,2003-05-31,20.07,23.21,14.74,0.58
"8187",7.730519,47.4814,2003,6,1,152,2003-06-01,20.64,25.75,14.77,0.86
"8188",7.730519,47.4814,2003,6,2,153,2003-06-02,19.1,23.49,14.9,2.53
"8189",7.730519,47.4814,2003,6,3,154,2003-06-03,19.86,25.01,13.45,2.01
"8190",7.730519,47.4814,2003,6,4,155,2003-06-04,21.38,26.84,15.26,3.31
"8191",7.730519,47.4814,2003,6,5,156,2003-06-05,20.62,25.63,15.65,8.58
"8192",7.730519,47.4814,2003,6,6,157,2003-06-06,19.93,24.89,14.9,4.64
"8193",7.730519,47.4814,2003,6,7,158,2003-06-07,21.34,25.89,16.32,1.26
"8194",7.730519,47.4814,2003,6,8,159,2003-06-08,21.03,25.94,15.95,1.73
"8195",7.730519,47.4814,2003,6,9,160,2003-06-09,20.43,25.42,15.15,1.22
"8196",7.730519,47.4814,2003,6,10,161,2003-06-10,22.13,28.1,14.78,0.05
"8197",7.730519,47.4814,2003,6,11,162,2003-06-11,23.25,27.16,17.95,0.95
"8198",7.730519,47.4814,2003,6,12,163,2003-06-12,25.12,30.68,18.95,2.71
"8199",7.730519,47.4814,2003,6,13,164,2003-06-13,22.41,25.93,18.29,0.31
"8200",7.730519,47.4814,2003,6,14,165,2003-06-14,23.23,27.99,18.02,0.93
"8201",7.730519,47.4814,2003,6,15,166,2003-06-15,21.7,26.2,17.56,0.88
"8202",7.730519,47.4814,2003,6,16,167,2003-06-16,21.16,26.45,15.64,0.07
"8203",7.730519,47.4814,2003,6,17,168,2003-06-17,20.72,25.81,14.59,1.49
"8204",7.730519,47.4814,2003,6,18,169,2003-06-18,17.77,21.94,13.91,5.08
"8205",7.730519,47.4814,2003,6,19,170,2003-06-19,18.96,24.65,12.8,0
"8206",7.730519,47.4814,2003,6,20,171,2003-06-20,19.25,24.5,13.3,0.05
"8207",7.730519,47.4814,2003,6,21,172,2003-06-21,18.59,24.76,10.83,0
"8208",7.730519,47.4814,2003,6,22,173,2003-06-22,21.13,27.29,12.43,0
"8209",7.730519,47.4814,2003,6,23,174,2003-06-23,22.95,28.7,16.11,0.04
"8210",7.730519,47.4814,2003,6,24,175,2003-06-24,22.59,27.74,16.92,0.29
"8211",7.730519,47.4814,2003,6,25,176,2003-06-25,22.55,28.99,16.37,0.32
"8212",7.730519,47.4814,2003,6,26,177,2003-06-26,21.36,27.08,16.15,5.22
"8213",7.730519,47.4814,2003,6,27,178,2003-06-27,20.11,24.97,15.65,0.82
"8214",7.730519,47.4814,2003,6,28,179,2003-06-28,19.73,24.51,13.87,0.16
"8215",7.730519,47.4814,2003,6,29,180,2003-06-29,22.19,27.2,14.93,0.02
"8216",7.730519,47.4814,2003,6,30,181,2003-06-30,22.64,28.5,16.89,3.09
"8217",7.730519,47.4814,2003,7,1,182,2003-07-01,15.91,19.31,12.45,15.48
"8218",7.730519,47.4814,2003,7,2,183,2003-07-02,15.8,20.15,11.89,2.2
"8219",7.730519,47.4814,2003,7,3,184,2003-07-03,14.78,18.5,11.51,8.37
"8220",7.730519,47.4814,2003,7,4,185,2003-07-04,13.61,17.17,10.6,5.81
"8221",7.730519,47.4814,2003,7,5,186,2003-07-05,15.26,19.99,9.35,1
"8222",7.730519,47.4814,2003,7,6,187,2003-07-06,16.88,22.34,9.74,0.01
"8223",7.730519,47.4814,2003,7,7,188,2003-07-07,18.97,24.27,12.01,0.01
"8224",7.730519,47.4814,2003,7,8,189,2003-07-08,19.57,24.77,13.82,0
"8225",7.730519,47.4814,2003,7,9,190,2003-07-09,18.58,24.67,13.81,0
"8226",7.730519,47.4814,2003,7,10,191,2003-07-10,19.78,25.72,12.07,0.02
"8227",7.730519,47.4814,2003,7,11,192,2003-07-11,21.08,26.22,15.03,0
"8228",7.730519,47.4814,2003,7,12,193,2003-07-12,21.51,26.53,15.29,0
"8229",7.730519,47.4814,2003,7,13,194,2003-07-13,18.95,25.08,12.34,0
"8230",7.730519,47.4814,2003,7,14,195,2003-07-14,19.45,25.98,12.34,0.01
"8231",7.730519,47.4814,2003,7,15,196,2003-07-15,22.9,30.15,13.51,0.01
"8232",7.730519,47.4814,2003,7,16,197,2003-07-16,23.78,29.31,18.53,3.76
"8233",7.730519,47.4814,2003,7,17,198,2003-07-17,18.46,22.58,13.84,2.03
"8234",7.730519,47.4814,2003,7,18,199,2003-07-18,18.04,23.76,11.69,0
"8235",7.730519,47.4814,2003,7,19,200,2003-07-19,20.96,28.06,11.93,0
"8236",7.730519,47.4814,2003,7,20,201,2003-07-20,24.66,31.08,16.48,0.89
"8237",7.730519,47.4814,2003,7,21,202,2003-07-21,22.46,26.56,17.41,7.95
"8238",7.730519,47.4814,2003,7,22,203,2003-07-22,21.53,26.54,15.19,1.34
"8239",7.730519,47.4814,2003,7,23,204,2003-07-23,21.68,26.23,17.05,5.16
"8240",7.730519,47.4814,2003,7,24,205,2003-07-24,17.94,20.88,14.3,4.47
"8241",7.730519,47.4814,2003,7,25,206,2003-07-25,19.71,25.36,13.44,0.07
"8242",7.730519,47.4814,2003,7,26,207,2003-07-26,21.93,26.79,15.29,0.47
"8243",7.730519,47.4814,2003,7,27,208,2003-07-27,20.97,27.89,14.25,10.86
"8244",7.730519,47.4814,2003,7,28,209,2003-07-28,16.95,21.21,13.05,0.62
"8245",7.730519,47.4814,2003,7,29,210,2003-07-29,17.89,23.21,12.05,0.04
"8246",7.730519,47.4814,2003,7,30,211,2003-07-30,19.59,24.66,13.43,1.05
"8247",7.730519,47.4814,2003,7,31,212,2003-07-31,17.4,21.65,13.86,3.26
"8248",7.730519,47.4814,2003,8,1,213,2003-08-01,19.05,25.04,11.96,0.1
"8249",7.730519,47.4814,2003,8,2,214,2003-08-02,21.23,27.06,14.55,0.01
"8250",7.730519,47.4814,2003,8,3,215,2003-08-03,23.77,29.38,16.88,0.01
"8251",7.730519,47.4814,2003,8,4,216,2003-08-04,25.22,30.51,19.56,0.06
"8252",7.730519,47.4814,2003,8,5,217,2003-08-05,25.93,31.47,19.5,0.01
"8253",7.730519,47.4814,2003,8,6,218,2003-08-06,25.62,30.93,20.77,0.02
"8254",7.730519,47.4814,2003,8,7,219,2003-08-07,24.44,30.43,18.3,0.02
"8255",7.730519,47.4814,2003,8,8,220,2003-08-08,24.39,30.1,19.04,0.52
"8256",7.730519,47.4814,2003,8,9,221,2003-08-09,25.81,30.85,20.94,0
"8257",7.730519,47.4814,2003,8,10,222,2003-08-10,27.05,33.37,21.27,0.02
"8258",7.730519,47.4814,2003,8,11,223,2003-08-11,25.08,30.73,20,0
"8259",7.730519,47.4814,2003,8,12,224,2003-08-12,24.75,30.48,18.51,0
"8260",7.730519,47.4814,2003,8,13,225,2003-08-13,27.14,34.26,19.77,0.1
"8261",7.730519,47.4814,2003,8,14,226,2003-08-14,23.79,30.67,18.48,2.75
"8262",7.730519,47.4814,2003,8,15,227,2003-08-15,21.26,25.4,16.78,2.34
"8263",7.730519,47.4814,2003,8,16,228,2003-08-16,21.69,27.71,15.62,1.18
"8264",7.730519,47.4814,2003,8,17,229,2003-08-17,22.44,26.85,17.03,4.76
"8265",7.730519,47.4814,2003,8,18,230,2003-08-18,20.2,24.38,16.35,6.34
"8266",7.730519,47.4814,2003,8,19,231,2003-08-19,20.69,26.02,14.72,0.04
"8267",7.730519,47.4814,2003,8,20,232,2003-08-20,21.51,26.72,16.54,1.94
"8268",7.730519,47.4814,2003,8,21,233,2003-08-21,20.44,24.88,15.53,1.36
"8269",7.730519,47.4814,2003,8,22,234,2003-08-22,20.77,26.57,15.1,0.01
"8270",7.730519,47.4814,2003,8,23,235,2003-08-23,19.58,27.01,12.71,0
"8271",7.730519,47.4814,2003,8,24,236,2003-08-24,19.88,26.63,11.69,0.06
"8272",7.730519,47.4814,2003,8,25,237,2003-08-25,19.42,24.98,13.85,0.04
"8273",7.730519,47.4814,2003,8,26,238,2003-08-26,20.88,27.61,14.77,0
"8274",7.730519,47.4814,2003,8,27,239,2003-08-27,20.28,27.33,13.55,0
"8275",7.730519,47.4814,2003,8,28,240,2003-08-28,21.28,27.91,13.77,3.33
"8276",7.730519,47.4814,2003,8,29,241,2003-08-29,18.14,21.56,14.66,9.91
