"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"6501",-77.0386,38.8853,1998,10,19,292,1998-10-19,17.58,22.94,14.08,0.38
"6502",-77.0386,38.8853,1998,10,20,293,1998-10-20,13.99,20.74,8.88,0
"6503",-77.0386,38.8853,1998,10,21,294,1998-10-21,11.23,16.91,7.71,0.04
"6504",-77.0386,38.8853,1998,10,22,295,1998-10-22,8.59,12.46,5.7,0.29
"6505",-77.0386,38.8853,1998,10,23,296,1998-10-23,9.52,17.33,3.16,0
"6506",-77.0386,38.8853,1998,10,24,297,1998-10-24,12.58,21.88,5.52,0
"6507",-77.0386,38.8853,1998,10,25,298,1998-10-25,13.59,22.09,5.84,0
"6508",-77.0386,38.8853,1998,10,26,299,1998-10-26,14.39,22.44,7.21,0
"6509",-77.0386,38.8853,1998,10,27,300,1998-10-27,13.75,19.28,9.92,0.19
"6510",-77.0386,38.8853,1998,10,28,301,1998-10-28,15.47,21.59,9.53,0.08
"6511",-77.0386,38.8853,1998,10,29,302,1998-10-29,12.37,17.18,7.32,0
"6512",-77.0386,38.8853,1998,10,30,303,1998-10-30,10.83,18.84,4.59,0
"6513",-77.0386,38.8853,1998,10,31,304,1998-10-31,10.02,17.88,4.31,0
"6514",-77.0386,38.8853,1998,11,1,305,1998-11-01,10.09,17.96,3.67,0
"6515",-77.0386,38.8853,1998,11,2,306,1998-11-02,9.73,15,5.32,0.06
"6516",-77.0386,38.8853,1998,11,3,307,1998-11-03,6.89,9.54,4.99,3.33
"6517",-77.0386,38.8853,1998,11,4,308,1998-11-04,6.27,11.18,1.5,0.05
"6518",-77.0386,38.8853,1998,11,5,309,1998-11-05,3.89,10.37,-1.75,0
"6519",-77.0386,38.8853,1998,11,6,310,1998-11-06,5.24,10.14,1.3,0
"6520",-77.0386,38.8853,1998,11,7,311,1998-11-07,6.33,12.84,0.67,0.05
"6521",-77.0386,38.8853,1998,11,8,312,1998-11-08,5.35,10.42,1.48,0.34
"6522",-77.0386,38.8853,1998,11,9,313,1998-11-09,7.44,14.05,3.11,0.02
"6523",-77.0386,38.8853,1998,11,10,314,1998-11-10,11.22,16.82,4.75,2.34
"6524",-77.0386,38.8853,1998,11,11,315,1998-11-11,13.65,18.19,5.6,8.34
"6525",-77.0386,38.8853,1998,11,12,316,1998-11-12,7.17,13.62,1.88,0
"6526",-77.0386,38.8853,1998,11,13,317,1998-11-13,7.56,15.44,3.07,0.03
"6527",-77.0386,38.8853,1998,11,14,318,1998-11-14,8.75,17.08,2.46,0.01
"6528",-77.0386,38.8853,1998,11,15,319,1998-11-15,10.58,17.12,4.64,0
"6529",-77.0386,38.8853,1998,11,16,320,1998-11-16,7.89,14.59,2.26,0
"6530",-77.0386,38.8853,1998,11,17,321,1998-11-17,10.44,17.51,5.94,0
"6531",-77.0386,38.8853,1998,11,18,322,1998-11-18,6.95,12.47,2.43,0
"6532",-77.0386,38.8853,1998,11,19,323,1998-11-19,8.54,14.78,2.75,0.3
"6533",-77.0386,38.8853,1998,11,20,324,1998-11-20,10.63,17.25,5.53,1.77
"6534",-77.0386,38.8853,1998,11,21,325,1998-11-21,4.86,8.92,0.69,0.02
"6535",-77.0386,38.8853,1998,11,22,326,1998-11-22,3.12,10.12,-2.53,0
"6536",-77.0386,38.8853,1998,11,23,327,1998-11-23,7.78,16.29,-0.71,0
"6537",-77.0386,38.8853,1998,11,24,328,1998-11-24,10.59,15.78,5.31,0
"6538",-77.0386,38.8853,1998,11,25,329,1998-11-25,6.91,12.23,1.57,0.45
"6539",-77.0386,38.8853,1998,11,26,330,1998-11-26,10.43,15.53,7.13,10.71
"6540",-77.0386,38.8853,1998,11,27,331,1998-11-27,8.26,13.18,4.43,0
"6541",-77.0386,38.8853,1998,11,28,332,1998-11-28,9.06,19.4,2.32,0
"6542",-77.0386,38.8853,1998,11,29,333,1998-11-29,10.67,20.84,4.22,0
"6543",-77.0386,38.8853,1998,11,30,334,1998-11-30,11.3,18.51,5.47,0.01
"6544",-77.0386,38.8853,1998,12,1,335,1998-12-01,11.26,16.3,5.1,0.01
"6545",-77.0386,38.8853,1998,12,2,336,1998-12-02,8.35,17.75,1.95,0
"6546",-77.0386,38.8853,1998,12,3,337,1998-12-03,11.56,20.86,5.06,0
"6547",-77.0386,38.8853,1998,12,4,338,1998-12-04,16.08,22.89,11.3,0.03
"6548",-77.0386,38.8853,1998,12,5,339,1998-12-05,15.34,22.55,11.48,0.24
"6549",-77.0386,38.8853,1998,12,6,340,1998-12-06,15.86,23.84,10.59,0.15
"6550",-77.0386,38.8853,1998,12,7,341,1998-12-07,16.95,23.53,13.15,1.92
"6551",-77.0386,38.8853,1998,12,8,342,1998-12-08,12.21,17.04,9.1,10.31
"6552",-77.0386,38.8853,1998,12,9,343,1998-12-09,6.32,10.11,1.95,7.74
"6553",-77.0386,38.8853,1998,12,10,344,1998-12-10,4.35,9.37,0.74,0
"6554",-77.0386,38.8853,1998,12,11,345,1998-12-11,4.33,9.1,1.38,0
"6555",-77.0386,38.8853,1998,12,12,346,1998-12-12,4.74,9.65,1.25,2.54
"6556",-77.0386,38.8853,1998,12,13,347,1998-12-13,4.1,7.18,2.66,11.42
"6557",-77.0386,38.8853,1998,12,14,348,1998-12-14,1.97,7.11,-1.7,0
"6558",-77.0386,38.8853,1998,12,15,349,1998-12-15,1.91,9.96,-2.73,0.59
"6559",-77.0386,38.8853,1998,12,16,350,1998-12-16,4.49,11.11,0.21,0.08
"6560",-77.0386,38.8853,1998,12,17,351,1998-12-17,3.89,7.75,0.83,0.31
"6561",-77.0386,38.8853,1998,12,18,352,1998-12-18,1.98,6.36,-0.53,0
"6562",-77.0386,38.8853,1998,12,19,353,1998-12-19,4.79,9.74,1.08,0.07
"6563",-77.0386,38.8853,1998,12,20,354,1998-12-20,6.39,12.31,2.46,0.03
"6564",-77.0386,38.8853,1998,12,21,355,1998-12-21,7.87,13.11,3.26,0.37
"6565",-77.0386,38.8853,1998,12,22,356,1998-12-22,5.17,13.22,-5.68,2.03
"6566",-77.0386,38.8853,1998,12,23,357,1998-12-23,-4.11,-2.28,-5.85,2.06
"6567",-77.0386,38.8853,1998,12,24,358,1998-12-24,-2.21,0.86,-3.38,2.4
"6568",-77.0386,38.8853,1998,12,25,359,1998-12-25,-2.87,0.94,-6.33,0
"6569",-77.0386,38.8853,1998,12,26,360,1998-12-26,-2.58,1.01,-4.69,0.02
"6570",-77.0386,38.8853,1998,12,27,361,1998-12-27,-1,3.84,-5.55,0.03
"6571",-77.0386,38.8853,1998,12,28,362,1998-12-28,0.88,3.24,-0.87,2.5
"6572",-77.0386,38.8853,1998,12,29,363,1998-12-29,0.37,2.4,-1.44,1.16
"6573",-77.0386,38.8853,1998,12,30,364,1998-12-30,-3,0.11,-6.68,0.66
"6574",-77.0386,38.8853,1998,12,31,365,1998-12-31,-4.55,-1.5,-6.75,0.17
"6575",-77.0386,38.8853,1999,1,1,1,1999-01-01,-4.7,-1.09,-8.2,0
"6576",-77.0386,38.8853,1999,1,2,2,1999-01-02,-6.31,-0.08,-9.06,2.73
"6577",-77.0386,38.8853,1999,1,3,3,1999-01-03,3.74,10.02,-3.81,36.34
"6578",-77.0386,38.8853,1999,1,4,4,1999-01-04,-4.53,-1.36,-8.47,0
"6579",-77.0386,38.8853,1999,1,5,5,1999-01-05,-7.89,-3.59,-10.69,0
"6580",-77.0386,38.8853,1999,1,6,6,1999-01-06,-4.72,0.83,-10.72,0.01
"6581",-77.0386,38.8853,1999,1,7,7,1999-01-07,-2.65,0.71,-6.24,0.05
"6582",-77.0386,38.8853,1999,1,8,8,1999-01-08,-3.12,1.27,-6.1,13.16
"6583",-77.0386,38.8853,1999,1,9,9,1999-01-09,1.42,6.39,-4.53,1.65
"6584",-77.0386,38.8853,1999,1,10,10,1999-01-10,-5.19,-1.75,-8.48,0
"6585",-77.0386,38.8853,1999,1,11,11,1999-01-11,-5.05,-2.22,-8.07,0
"6586",-77.0386,38.8853,1999,1,12,12,1999-01-12,3.37,8.89,-0.18,0.02
"6587",-77.0386,38.8853,1999,1,13,13,1999-01-13,3.03,6.63,-0.46,1.13
"6588",-77.0386,38.8853,1999,1,14,14,1999-01-14,-0.77,1.09,-2.81,12.55
"6589",-77.0386,38.8853,1999,1,15,15,1999-01-15,-1.3,1.77,-6.69,13.49
"6590",-77.0386,38.8853,1999,1,16,16,1999-01-16,-0.12,7.07,-6.14,0.11
"6591",-77.0386,38.8853,1999,1,17,17,1999-01-17,2.61,8.71,-2.26,0.07
"6592",-77.0386,38.8853,1999,1,18,18,1999-01-18,6.5,16.04,1.17,19.17
"6593",-77.0386,38.8853,1999,1,19,19,1999-01-19,3.3,9,-0.14,0.03
"6594",-77.0386,38.8853,1999,1,20,20,1999-01-20,3.76,9.3,0.78,1.31
"6595",-77.0386,38.8853,1999,1,21,21,1999-01-21,3.51,7.47,0.42,3.42
"6596",-77.0386,38.8853,1999,1,22,22,1999-01-22,6.2,9.27,3.57,4.04
"6597",-77.0386,38.8853,1999,1,23,23,1999-01-23,12.84,18.8,6.28,3.54
"6598",-77.0386,38.8853,1999,1,24,24,1999-01-24,8.94,14.77,-0.24,29.19
"6599",-77.0386,38.8853,1999,1,25,25,1999-01-25,2.45,8.16,-2.1,0.1
"6600",-77.0386,38.8853,1999,1,26,26,1999-01-26,2.14,8.38,-2.21,0.02
"6601",-77.0386,38.8853,1999,1,27,27,1999-01-27,4.13,11.6,-0.88,0
"6602",-77.0386,38.8853,1999,1,28,28,1999-01-28,10.74,17.48,5.8,0.02
"6603",-77.0386,38.8853,1999,1,29,29,1999-01-29,3.96,7.26,1.34,0
"6604",-77.0386,38.8853,1999,1,30,30,1999-01-30,0.89,6.56,-3.37,0
"6605",-77.0386,38.8853,1999,1,31,31,1999-01-31,-2.97,0.97,-4.76,0
"6606",-77.0386,38.8853,1999,2,1,32,1999-02-01,-0.33,3.98,-4.48,3.36
"6607",-77.0386,38.8853,1999,2,2,33,1999-02-02,6.53,11.04,1.76,10.56
"6608",-77.0386,38.8853,1999,2,3,34,1999-02-03,5.47,10.96,2.35,0.01
"6609",-77.0386,38.8853,1999,2,4,35,1999-02-04,6.34,12.41,2.26,2.01
"6610",-77.0386,38.8853,1999,2,5,36,1999-02-05,3.22,7.4,-0.23,0.01
"6611",-77.0386,38.8853,1999,2,6,37,1999-02-06,4.87,11.23,1.18,2.01
"6612",-77.0386,38.8853,1999,2,7,38,1999-02-07,2.67,5.97,-1.09,2.93
"6613",-77.0386,38.8853,1999,2,8,39,1999-02-08,3.02,6.77,0.08,0.49
"6614",-77.0386,38.8853,1999,2,9,40,1999-02-09,4.13,9.91,-1.82,0
"6615",-77.0386,38.8853,1999,2,10,41,1999-02-10,5.53,10.57,0.76,0
"6616",-77.0386,38.8853,1999,2,11,42,1999-02-11,7.09,14.32,-0.06,0.19
"6617",-77.0386,38.8853,1999,2,12,43,1999-02-12,9.65,20.32,0.89,9.59
"6618",-77.0386,38.8853,1999,2,13,44,1999-02-13,-0.88,1.96,-3.7,0.03
"6619",-77.0386,38.8853,1999,2,14,45,1999-02-14,-1.27,3.82,-3.75,0.46
"6620",-77.0386,38.8853,1999,2,15,46,1999-02-15,1.1,8.43,-4.08,0.07
"6621",-77.0386,38.8853,1999,2,16,47,1999-02-16,5.41,14.48,-1.94,0.25
"6622",-77.0386,38.8853,1999,2,17,48,1999-02-17,6.58,12.07,2.48,3.94
"6623",-77.0386,38.8853,1999,2,18,49,1999-02-18,4.57,8.52,-0.16,18.52
"6624",-77.0386,38.8853,1999,2,19,50,1999-02-19,1.12,5.45,-2.94,0.01
"6625",-77.0386,38.8853,1999,2,20,51,1999-02-20,0.23,4.76,-3.3,0
"6626",-77.0386,38.8853,1999,2,21,52,1999-02-21,-1.73,1.18,-3.75,0.04
"6627",-77.0386,38.8853,1999,2,22,53,1999-02-22,-3.92,-0.59,-6.12,0
"6628",-77.0386,38.8853,1999,2,23,54,1999-02-23,-4.85,-2.43,-8.22,0.22
"6629",-77.0386,38.8853,1999,2,24,55,1999-02-24,-1.68,2.91,-6.51,0.06
"6630",-77.0386,38.8853,1999,2,25,56,1999-02-25,-0.03,3.83,-2.82,0.85
"6631",-77.0386,38.8853,1999,2,26,57,1999-02-26,1.2,6.73,-1.79,0.01
"6632",-77.0386,38.8853,1999,2,27,58,1999-02-27,2.43,8.77,-2.45,1.9
"6633",-77.0386,38.8853,1999,2,28,59,1999-02-28,5.04,9.55,2.02,15.5
"6634",-77.0386,38.8853,1999,3,1,60,1999-03-01,2.77,6.4,-0.37,0.14
"6635",-77.0386,38.8853,1999,3,2,61,1999-03-02,4.34,10.97,-1.31,0.23
"6636",-77.0386,38.8853,1999,3,3,62,1999-03-03,8.79,17.06,2.93,9.84
"6637",-77.0386,38.8853,1999,3,4,63,1999-03-04,1.2,4.7,-3.23,2.66
"6638",-77.0386,38.8853,1999,3,5,64,1999-03-05,1,5.49,-4.2,0.04
"6639",-77.0386,38.8853,1999,3,6,65,1999-03-06,5,10.94,-0.17,6.26
"6640",-77.0386,38.8853,1999,3,7,66,1999-03-07,-2.96,1.01,-6.18,0.13
"6641",-77.0386,38.8853,1999,3,8,67,1999-03-08,-3,2.31,-7.13,0.07
"6642",-77.0386,38.8853,1999,3,9,68,1999-03-09,-2.83,-1.08,-3.76,10.74
"6643",-77.0386,38.8853,1999,3,10,69,1999-03-10,-1.07,2.28,-4.19,0.39
"6644",-77.0386,38.8853,1999,3,11,70,1999-03-11,-0.54,4.69,-6.06,0.04
"6645",-77.0386,38.8853,1999,3,12,71,1999-03-12,0.74,5.39,-2.32,0
"6646",-77.0386,38.8853,1999,3,13,72,1999-03-13,1.53,7.06,-2.73,0.03
"6647",-77.0386,38.8853,1999,3,14,73,1999-03-14,0.65,1.92,-0.65,26.08
"6648",-77.0386,38.8853,1999,3,15,74,1999-03-15,1.21,4.59,-2.96,9.08
"6649",-77.0386,38.8853,1999,3,16,75,1999-03-16,2.4,9.76,-4.23,0
"6650",-77.0386,38.8853,1999,3,17,76,1999-03-17,8.92,18.73,-0.67,0
"6651",-77.0386,38.8853,1999,3,18,77,1999-03-18,10.41,15.7,3.7,0.05
"6652",-77.0386,38.8853,1999,3,19,78,1999-03-19,4.67,10.24,-0.03,0.02
"6653",-77.0386,38.8853,1999,3,20,79,1999-03-20,4.06,11.05,-2.69,0
"6654",-77.0386,38.8853,1999,3,21,80,1999-03-21,5.11,8.38,1.87,29.52
"6655",-77.0386,38.8853,1999,3,22,81,1999-03-22,3.65,8.34,-0.77,3.02
"6656",-77.0386,38.8853,1999,3,23,82,1999-03-23,5.49,11.83,-2.24,0.21
"6657",-77.0386,38.8853,1999,3,24,83,1999-03-24,9.2,14.94,4.68,0.5
"6658",-77.0386,38.8853,1999,3,25,84,1999-03-25,5.56,9.88,1.71,0
"6659",-77.0386,38.8853,1999,3,26,85,1999-03-26,3.44,9.23,-2.62,0.03
"6660",-77.0386,38.8853,1999,3,27,86,1999-03-27,4.7,10.61,-0.92,1.63
"6661",-77.0386,38.8853,1999,3,28,87,1999-03-28,7.7,12.57,3.9,0.56
"6662",-77.0386,38.8853,1999,3,29,88,1999-03-29,9.37,17.56,1.72,0
"6663",-77.0386,38.8853,1999,3,30,89,1999-03-30,9.72,16.54,3.2,0
"6664",-77.0386,38.8853,1999,3,31,90,1999-03-31,11,18.31,3.54,0.02
"6665",-77.0386,38.8853,1999,4,1,91,1999-04-01,12.4,15.83,8.49,10.87
"6666",-77.0386,38.8853,1999,4,2,92,1999-04-02,13.91,20.41,7.29,0.18
"6667",-77.0386,38.8853,1999,4,3,93,1999-04-03,12.68,19.98,6.57,0.17
"6668",-77.0386,38.8853,1999,4,4,94,1999-04-04,16.87,24.22,10.18,11.78
"6669",-77.0386,38.8853,1999,4,5,95,1999-04-05,8.74,13.44,3.98,0.7
"6670",-77.0386,38.8853,1999,4,6,96,1999-04-06,9.9,16,1.33,0.03
"6671",-77.0386,38.8853,1999,4,7,97,1999-04-07,14.95,20.11,8.51,0
"6672",-77.0386,38.8853,1999,4,8,98,1999-04-08,17.39,25.62,7.82,0
"6673",-77.0386,38.8853,1999,4,9,99,1999-04-09,13.93,20.84,6.72,11.06
"6674",-77.0386,38.8853,1999,4,10,100,1999-04-10,9.08,14.57,4.36,0.15
"6675",-77.0386,38.8853,1999,4,11,101,1999-04-11,7.15,10,5.21,12.64
"6676",-77.0386,38.8853,1999,4,12,102,1999-04-12,8.94,13.8,4.09,0.1
"6677",-77.0386,38.8853,1999,4,13,103,1999-04-13,8.29,14.82,1.92,0
"6678",-77.0386,38.8853,1999,4,14,104,1999-04-14,9.99,17.62,2.07,0
"6679",-77.0386,38.8853,1999,4,15,105,1999-04-15,9.45,14.38,4.92,4.33
"6680",-77.0386,38.8853,1999,4,16,106,1999-04-16,11.15,17.77,6.26,0.31
"6681",-77.0386,38.8853,1999,4,17,107,1999-04-17,9.96,14.94,5.15,0.02
"6682",-77.0386,38.8853,1999,4,18,108,1999-04-18,8.74,13.76,3.6,0.03
"6683",-77.0386,38.8853,1999,4,19,109,1999-04-19,10.01,14.36,4.83,0.09
"6684",-77.0386,38.8853,1999,4,20,110,1999-04-20,10.09,13.87,7.52,2.53
"6685",-77.0386,38.8853,1999,4,21,111,1999-04-21,9.33,13.03,5.18,3.64
"6686",-77.0386,38.8853,1999,4,22,112,1999-04-22,16.37,26.74,6.93,0.93
"6687",-77.0386,38.8853,1999,4,23,113,1999-04-23,16.63,24.57,8.73,7.53
"6688",-77.0386,38.8853,1999,4,24,114,1999-04-24,9.26,15.02,2.83,0.01
"6689",-77.0386,38.8853,1999,4,25,115,1999-04-25,9.32,15.74,1.81,0
"6690",-77.0386,38.8853,1999,4,26,116,1999-04-26,13,21.84,4.05,0
"6691",-77.0386,38.8853,1999,4,27,117,1999-04-27,12.11,17.74,6.65,0
"6692",-77.0386,38.8853,1999,4,28,118,1999-04-28,10.43,16.11,6.3,0.03
"6693",-77.0386,38.8853,1999,4,29,119,1999-04-29,11.86,17.99,5.6,0
"6694",-77.0386,38.8853,1999,4,30,120,1999-04-30,11.14,17.2,6.07,0
"6695",-77.0386,38.8853,1999,5,1,121,1999-05-01,10.65,17.47,4.72,0
"6696",-77.0386,38.8853,1999,5,2,122,1999-05-02,11.36,18.11,5.24,0.29
"6697",-77.0386,38.8853,1999,5,3,123,1999-05-03,11.93,15.42,8.9,0.95
"6698",-77.0386,38.8853,1999,5,4,124,1999-05-04,15.84,22.26,10.19,0.02
"6699",-77.0386,38.8853,1999,5,5,125,1999-05-05,15.77,23.1,9.71,0.01
"6700",-77.0386,38.8853,1999,5,6,126,1999-05-06,16.24,21.49,10.71,0.38
"6701",-77.0386,38.8853,1999,5,7,127,1999-05-07,19.11,24.61,14.48,1.99
"6702",-77.0386,38.8853,1999,5,8,128,1999-05-08,19.63,23.67,15.09,4.76
"6703",-77.0386,38.8853,1999,5,9,129,1999-05-09,17.3,23.07,12.04,0.01
"6704",-77.0386,38.8853,1999,5,10,130,1999-05-10,16.33,22.5,8.96,0
"6705",-77.0386,38.8853,1999,5,11,131,1999-05-11,16.72,23.38,10.31,0
"6706",-77.0386,38.8853,1999,5,12,132,1999-05-12,18.55,27.1,10.35,0.6
"6707",-77.0386,38.8853,1999,5,13,133,1999-05-13,16.26,20.8,11.11,0.89
"6708",-77.0386,38.8853,1999,5,14,134,1999-05-14,11.83,14.87,8.9,0.04
"6709",-77.0386,38.8853,1999,5,15,135,1999-05-15,12.93,19.3,7.01,0
"6710",-77.0386,38.8853,1999,5,16,136,1999-05-16,13.5,19.6,7.08,0.04
"6711",-77.0386,38.8853,1999,5,17,137,1999-05-17,15.96,22.62,8.75,0.1
"6712",-77.0386,38.8853,1999,5,18,138,1999-05-18,17.84,24.4,9.71,0.18
"6713",-77.0386,38.8853,1999,5,19,139,1999-05-19,19.02,24.18,14.59,1.07
"6714",-77.0386,38.8853,1999,5,20,140,1999-05-20,16.83,23.18,10.92,0
"6715",-77.0386,38.8853,1999,5,21,141,1999-05-21,18.65,26.71,10.03,0
"6716",-77.0386,38.8853,1999,5,22,142,1999-05-22,21.45,29.46,13.67,3.52
"6717",-77.0386,38.8853,1999,5,23,143,1999-05-23,20.73,25.16,17.04,10.19
"6718",-77.0386,38.8853,1999,5,24,144,1999-05-24,18.49,24.06,12.44,11.7
"6719",-77.0386,38.8853,1999,5,25,145,1999-05-25,16.49,22.83,10.15,0.19
"6720",-77.0386,38.8853,1999,5,26,146,1999-05-26,17.79,25.13,10.07,0
"6721",-77.0386,38.8853,1999,5,27,147,1999-05-27,16.62,22.91,10.23,0
"6722",-77.0386,38.8853,1999,5,28,148,1999-05-28,20.08,28.4,10.63,0
"6723",-77.0386,38.8853,1999,5,29,149,1999-05-29,22.91,30.43,12.97,0
"6724",-77.0386,38.8853,1999,5,30,150,1999-05-30,25,32.38,17.12,0
"6725",-77.0386,38.8853,1999,5,31,151,1999-05-31,23.54,30.94,16.25,0
"6726",-77.0386,38.8853,1999,6,1,152,1999-06-01,23.11,28.88,17.59,0.14
"6727",-77.0386,38.8853,1999,6,2,153,1999-06-02,25.07,31.64,17.73,1.36
"6728",-77.0386,38.8853,1999,6,3,154,1999-06-03,23.55,27.66,17.95,0.29
"6729",-77.0386,38.8853,1999,6,4,155,1999-06-04,19.97,25.66,14.14,0
"6730",-77.0386,38.8853,1999,6,5,156,1999-06-05,20.02,26.83,12.43,0
"6731",-77.0386,38.8853,1999,6,6,157,1999-06-06,22.27,30.72,13.02,0
"6732",-77.0386,38.8853,1999,6,7,158,1999-06-07,27.18,35.64,16.97,0
"6733",-77.0386,38.8853,1999,6,8,159,1999-06-08,28.51,35.42,21.26,0
"6734",-77.0386,38.8853,1999,6,9,160,1999-06-09,27.63,34.67,20.44,0
"6735",-77.0386,38.8853,1999,6,10,161,1999-06-10,22,28.41,17.02,0.5
"6736",-77.0386,38.8853,1999,6,11,162,1999-06-11,20.88,27.91,15.25,0
"6737",-77.0386,38.8853,1999,6,12,163,1999-06-12,20.34,27.2,12.09,2.58
"6738",-77.0386,38.8853,1999,6,13,164,1999-06-13,21.61,25.32,17.99,6.63
"6739",-77.0386,38.8853,1999,6,14,165,1999-06-14,24.43,31.46,16.77,5.24
"6740",-77.0386,38.8853,1999,6,15,166,1999-06-15,23.21,29.6,17.72,3.08
"6741",-77.0386,38.8853,1999,6,16,167,1999-06-16,20.73,26.15,15.3,1.85
"6742",-77.0386,38.8853,1999,6,17,168,1999-06-17,18.55,22.03,13.92,5.46
"6743",-77.0386,38.8853,1999,6,18,169,1999-06-18,18.06,24.44,11.76,0.57
"6744",-77.0386,38.8853,1999,6,19,170,1999-06-19,20.53,27.05,12.72,0
"6745",-77.0386,38.8853,1999,6,20,171,1999-06-20,16.06,17.59,15.09,21.05
"6746",-77.0386,38.8853,1999,6,21,172,1999-06-21,18.21,22.68,14.25,1.18
"6747",-77.0386,38.8853,1999,6,22,173,1999-06-22,20.93,27.68,13.05,0
"6748",-77.0386,38.8853,1999,6,23,174,1999-06-23,22.33,29.34,14.53,0.02
"6749",-77.0386,38.8853,1999,6,24,175,1999-06-24,21.95,28.47,14.61,0
"6750",-77.0386,38.8853,1999,6,25,176,1999-06-25,23.85,29.55,16.91,0.02
"6751",-77.0386,38.8853,1999,6,26,177,1999-06-26,26.97,33.73,19.39,0.01
"6752",-77.0386,38.8853,1999,6,27,178,1999-06-27,27.53,32.9,21.46,1.21
"6753",-77.0386,38.8853,1999,6,28,179,1999-06-28,27.41,32.02,22.73,4.25
"6754",-77.0386,38.8853,1999,6,29,180,1999-06-29,27.28,32.06,22.5,2.15
"6755",-77.0386,38.8853,1999,6,30,181,1999-06-30,23.25,26.37,19.48,8.49
"6756",-77.0386,38.8853,1999,7,1,182,1999-07-01,25.98,30.93,20.57,4.46
"6757",-77.0386,38.8853,1999,7,2,183,1999-07-02,26.87,31.59,22.44,3.51
"6758",-77.0386,38.8853,1999,7,3,184,1999-07-03,28.52,35.19,21.33,1.02
"6759",-77.0386,38.8853,1999,7,4,185,1999-07-04,30.54,36.47,23.53,0.01
"6760",-77.0386,38.8853,1999,7,5,186,1999-07-05,31.95,38.21,26.35,0.07
"6761",-77.0386,38.8853,1999,7,6,187,1999-07-06,31.84,38.49,24.95,0.18
"6762",-77.0386,38.8853,1999,7,7,188,1999-07-07,29.24,34.7,23.79,0.36
"6763",-77.0386,38.8853,1999,7,8,189,1999-07-08,26.61,33.24,19.34,0
"6764",-77.0386,38.8853,1999,7,9,190,1999-07-09,29.14,36.81,20.7,0
"6765",-77.0386,38.8853,1999,7,10,191,1999-07-10,27.67,33.17,21.69,2.53
"6766",-77.0386,38.8853,1999,7,11,192,1999-07-11,23.64,29.58,17.41,0.1
"6767",-77.0386,38.8853,1999,7,12,193,1999-07-12,20.91,25.45,17.05,4.36
"6768",-77.0386,38.8853,1999,7,13,194,1999-07-13,22.07,27.97,17.15,1.27
"6769",-77.0386,38.8853,1999,7,14,195,1999-07-14,21.58,25.28,17.68,0.22
"6770",-77.0386,38.8853,1999,7,15,196,1999-07-15,25.17,32.76,17.77,0.01
"6771",-77.0386,38.8853,1999,7,16,197,1999-07-16,27.39,35.13,19.17,0
"6772",-77.0386,38.8853,1999,7,17,198,1999-07-17,27.72,35.7,19.53,0
"6773",-77.0386,38.8853,1999,7,18,199,1999-07-18,29.28,36.52,21.38,0.68
"6774",-77.0386,38.8853,1999,7,19,200,1999-07-19,30.04,36.98,23.35,0.37
"6775",-77.0386,38.8853,1999,7,20,201,1999-07-20,28.64,33.85,22.94,1.29
"6776",-77.0386,38.8853,1999,7,21,202,1999-07-21,25.39,30.57,21.62,9.94
"6777",-77.0386,38.8853,1999,7,22,203,1999-07-22,28.13,33.52,22.27,15.05
"6778",-77.0386,38.8853,1999,7,23,204,1999-07-23,29.26,35.58,22.7,0.1
"6779",-77.0386,38.8853,1999,7,24,205,1999-07-24,29.03,36.07,22.57,4.14
"6780",-77.0386,38.8853,1999,7,25,206,1999-07-25,28.76,34.51,22.79,2.68
"6781",-77.0386,38.8853,1999,7,26,207,1999-07-26,27.85,33.52,21.72,0.52
"6782",-77.0386,38.8853,1999,7,27,208,1999-07-27,28.8,35.44,21.83,0
"6783",-77.0386,38.8853,1999,7,28,209,1999-07-28,28.17,35.07,21.73,5
"6784",-77.0386,38.8853,1999,7,29,210,1999-07-29,26.62,32.64,20.29,0.42
"6785",-77.0386,38.8853,1999,7,30,211,1999-07-30,29.85,36.36,21.49,1.03
"6786",-77.0386,38.8853,1999,7,31,212,1999-07-31,30.89,37.75,24.24,2.43
"6787",-77.0386,38.8853,1999,8,1,213,1999-08-01,29.35,34.16,23.8,2.81
"6788",-77.0386,38.8853,1999,8,2,214,1999-08-02,26.1,32.18,20.33,0
"6789",-77.0386,38.8853,1999,8,3,215,1999-08-03,25.81,32.03,19.97,0
"6790",-77.0386,38.8853,1999,8,4,216,1999-08-04,26.28,32.99,19.34,0
"6791",-77.0386,38.8853,1999,8,5,217,1999-08-05,26.23,33.14,19.17,1.27
"6792",-77.0386,38.8853,1999,8,6,218,1999-08-06,26.27,33.19,19.32,0
"6793",-77.0386,38.8853,1999,8,7,219,1999-08-07,25.98,31.6,20.14,0.51
"6794",-77.0386,38.8853,1999,8,8,220,1999-08-08,26.7,32.6,21.27,1.79
"6795",-77.0386,38.8853,1999,8,9,221,1999-08-09,23.35,28.86,18.6,0
"6796",-77.0386,38.8853,1999,8,10,222,1999-08-10,23.87,30.98,15.64,0.01
"6797",-77.0386,38.8853,1999,8,11,223,1999-08-11,27.79,35.52,19.43,0.06
"6798",-77.0386,38.8853,1999,8,12,224,1999-08-12,28.35,35.2,21.63,0.47
