"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"8687",-73.99809,40.7304,2004,10,13,287,2004-10-13,14.43,18.58,9.98,0
"8688",-73.99809,40.7304,2004,10,14,288,2004-10-14,15.61,16.4,14.22,2.13
"8689",-73.99809,40.7304,2004,10,15,289,2004-10-15,16.03,17.78,14.1,7.53
"8690",-73.99809,40.7304,2004,10,16,290,2004-10-16,13.49,16.25,10.58,1.75
"8691",-73.99809,40.7304,2004,10,17,291,2004-10-17,11.54,14.27,9.42,0
"8692",-73.99809,40.7304,2004,10,18,292,2004-10-18,12.34,14.69,9,1.16
"8693",-73.99809,40.7304,2004,10,19,293,2004-10-19,12.56,13.17,12.17,14.68
"8694",-73.99809,40.7304,2004,10,20,294,2004-10-20,12.68,14.56,11.17,0.34
"8695",-73.99809,40.7304,2004,10,21,295,2004-10-21,11.88,13.61,10.31,0.95
"8696",-73.99809,40.7304,2004,10,22,296,2004-10-22,11.2,13.41,9.51,0.6
"8697",-73.99809,40.7304,2004,10,23,297,2004-10-23,10.46,12.84,8.35,0
"8698",-73.99809,40.7304,2004,10,24,298,2004-10-24,10.42,11.73,9.08,0.02
"8699",-73.99809,40.7304,2004,10,25,299,2004-10-25,11.3,13.17,8.95,0.01
"8700",-73.99809,40.7304,2004,10,26,300,2004-10-26,12.47,15.56,10.16,0
"8701",-73.99809,40.7304,2004,10,27,301,2004-10-27,12.71,15.73,10.64,0
"8702",-73.99809,40.7304,2004,10,28,302,2004-10-28,10.35,12.25,8.64,0
"8703",-73.99809,40.7304,2004,10,29,303,2004-10-29,12.62,14.49,10,0.29
"8704",-73.99809,40.7304,2004,10,30,304,2004-10-30,14.94,16.61,13.53,1.61
"8705",-73.99809,40.7304,2004,10,31,305,2004-10-31,16.72,19.63,13.69,0.06
"8706",-73.99809,40.7304,2004,11,1,306,2004-11-01,12.74,15.39,9.88,0
"8707",-73.99809,40.7304,2004,11,2,307,2004-11-02,12.49,14.52,9.56,0.06
"8708",-73.99809,40.7304,2004,11,3,308,2004-11-03,12.24,14.57,8.36,0.1
"8709",-73.99809,40.7304,2004,11,4,309,2004-11-04,9.79,13.02,6.03,21.56
"8710",-73.99809,40.7304,2004,11,5,310,2004-11-05,10.35,12.42,7.67,0.05
"8711",-73.99809,40.7304,2004,11,6,311,2004-11-06,10.63,14.61,7.28,0
"8712",-73.99809,40.7304,2004,11,7,312,2004-11-07,12.58,17.06,8.46,0
"8713",-73.99809,40.7304,2004,11,8,313,2004-11-08,8.69,12.7,4.83,0.01
"8714",-73.99809,40.7304,2004,11,9,314,2004-11-09,4.39,6.21,1.89,0.01
"8715",-73.99809,40.7304,2004,11,10,315,2004-11-10,4.33,7.35,1.27,0
"8716",-73.99809,40.7304,2004,11,11,316,2004-11-11,10.11,13.29,7.34,0
"8717",-73.99809,40.7304,2004,11,12,317,2004-11-12,6.9,9.79,3.86,18.99
"8718",-73.99809,40.7304,2004,11,13,318,2004-11-13,4.29,6.88,2.38,4.56
"8719",-73.99809,40.7304,2004,11,14,319,2004-11-14,4.65,9.39,0.62,0
"8720",-73.99809,40.7304,2004,11,15,320,2004-11-15,7.92,12.9,3.8,0
"8721",-73.99809,40.7304,2004,11,16,321,2004-11-16,8.34,12.45,4.44,0.04
"8722",-73.99809,40.7304,2004,11,17,322,2004-11-17,8.83,12.51,5.17,0
"8723",-73.99809,40.7304,2004,11,18,323,2004-11-18,10.58,13.11,7.88,0.02
"8724",-73.99809,40.7304,2004,11,19,324,2004-11-19,12.49,15.17,10.45,0.02
"8725",-73.99809,40.7304,2004,11,20,325,2004-11-20,9.96,10.59,9.34,5.71
"8726",-73.99809,40.7304,2004,11,21,326,2004-11-21,11.13,12.19,10.23,0.49
"8727",-73.99809,40.7304,2004,11,22,327,2004-11-22,10.39,11.22,9.12,0.57
"8728",-73.99809,40.7304,2004,11,23,328,2004-11-23,10.11,12.01,8.16,0.04
"8729",-73.99809,40.7304,2004,11,24,329,2004-11-24,12.04,13.49,10.57,4.56
"8730",-73.99809,40.7304,2004,11,25,330,2004-11-25,11.84,15.25,3.7,5.29
"8731",-73.99809,40.7304,2004,11,26,331,2004-11-26,4.79,7.44,2.14,0
"8732",-73.99809,40.7304,2004,11,27,332,2004-11-27,8.74,11.79,5.33,0.02
"8733",-73.99809,40.7304,2004,11,28,333,2004-11-28,11.98,13.73,7.6,29.62
"8734",-73.99809,40.7304,2004,11,29,334,2004-11-29,6.86,9.82,4.88,0
"8735",-73.99809,40.7304,2004,11,30,335,2004-11-30,7.18,9.09,4.67,1.6
"8736",-73.99809,40.7304,2004,12,1,336,2004-12-01,10.23,13.68,6.36,17.32
"8737",-73.99809,40.7304,2004,12,2,337,2004-12-02,5.88,7.84,4.36,0.02
"8738",-73.99809,40.7304,2004,12,3,338,2004-12-03,6.12,8.4,2.12,0
"8739",-73.99809,40.7304,2004,12,4,339,2004-12-04,3.67,6.48,0.64,0
"8740",-73.99809,40.7304,2004,12,5,340,2004-12-05,7.2,11.23,4.35,0
"8741",-73.99809,40.7304,2004,12,6,341,2004-12-06,6.7,8.5,3.4,3.18
"8742",-73.99809,40.7304,2004,12,7,342,2004-12-07,9.78,13.23,7.84,13.47
"8743",-73.99809,40.7304,2004,12,8,343,2004-12-08,10.84,13.33,6.62,0.08
"8744",-73.99809,40.7304,2004,12,9,344,2004-12-09,7.33,8.85,5.2,4.89
"8745",-73.99809,40.7304,2004,12,10,345,2004-12-10,9.01,10.71,8.31,13.02
"8746",-73.99809,40.7304,2004,12,11,346,2004-12-11,8.6,9.81,6.27,0.62
"8747",-73.99809,40.7304,2004,12,12,347,2004-12-12,6.09,7.68,4.33,0.09
"8748",-73.99809,40.7304,2004,12,13,348,2004-12-13,6.4,7.79,3.14,0.33
"8749",-73.99809,40.7304,2004,12,14,349,2004-12-14,1.74,2.98,-0.61,0.05
"8750",-73.99809,40.7304,2004,12,15,350,2004-12-15,-0.32,1.4,-1.93,0.01
"8751",-73.99809,40.7304,2004,12,16,351,2004-12-16,3.01,5.98,0.46,0
"8752",-73.99809,40.7304,2004,12,17,352,2004-12-17,3.91,6.4,0.82,0
"8753",-73.99809,40.7304,2004,12,18,353,2004-12-18,3.69,6.3,0.72,0.02
"8754",-73.99809,40.7304,2004,12,19,354,2004-12-19,4.1,6.76,-2.64,1.37
"8755",-73.99809,40.7304,2004,12,20,355,2004-12-20,-6.62,-3.55,-8.17,0.44
"8756",-73.99809,40.7304,2004,12,21,356,2004-12-21,-0.76,4.21,-7.85,0
"8757",-73.99809,40.7304,2004,12,22,357,2004-12-22,6.09,9.26,2.18,0
"8758",-73.99809,40.7304,2004,12,23,358,2004-12-23,9.92,12.92,3.36,16.09
"8759",-73.99809,40.7304,2004,12,24,359,2004-12-24,1.16,2.4,-0.03,0.15
"8760",-73.99809,40.7304,2004,12,25,360,2004-12-25,-0.19,1.06,-0.99,0.01
"8761",-73.99809,40.7304,2004,12,26,361,2004-12-26,0.21,1.11,-0.64,1.45
"8762",-73.99809,40.7304,2004,12,27,362,2004-12-27,-2.94,-0.5,-5.93,0.79
"8763",-73.99809,40.7304,2004,12,28,363,2004-12-28,-2.58,0.9,-6.26,0.06
"8764",-73.99809,40.7304,2004,12,29,364,2004-12-29,3.68,6.96,1.09,0.01
"8765",-73.99809,40.7304,2004,12,30,365,2004-12-30,4.24,6.14,2.81,0
"8766",-73.99809,40.7304,2004,12,31,366,2004-12-31,6.48,8.57,4.25,0.01
"8767",-73.99809,40.7304,2005,1,1,1,2005-01-01,6.96,11.2,2.99,0
"8768",-73.99809,40.7304,2005,1,2,2,2005-01-02,5.04,7.23,2.06,0.07
"8769",-73.99809,40.7304,2005,1,3,3,2005-01-03,8.01,10.09,6.38,2.54
"8770",-73.99809,40.7304,2005,1,4,4,2005-01-04,7.55,8.62,5.3,6.53
"8771",-73.99809,40.7304,2005,1,5,5,2005-01-05,3.65,6.55,2.45,11.47
"8772",-73.99809,40.7304,2005,1,6,6,2005-01-06,4.83,6.86,2.79,6.43
"8773",-73.99809,40.7304,2005,1,7,7,2005-01-07,2.71,3.49,2.14,0.04
"8774",-73.99809,40.7304,2005,1,8,8,2005-01-08,4.21,6.33,1.85,11.52
"8775",-73.99809,40.7304,2005,1,9,9,2005-01-09,1.59,2.86,-0.33,0.02
"8776",-73.99809,40.7304,2005,1,10,10,2005-01-10,4.37,6.83,2.16,0.02
"8777",-73.99809,40.7304,2005,1,11,11,2005-01-11,3,4.14,1.58,5.16
"8778",-73.99809,40.7304,2005,1,12,12,2005-01-12,5.3,6.2,4.47,2.6
"8779",-73.99809,40.7304,2005,1,13,13,2005-01-13,8.11,10.88,5.71,1.36
"8780",-73.99809,40.7304,2005,1,14,14,2005-01-14,6.14,10.96,0.83,18.88
"8781",-73.99809,40.7304,2005,1,15,15,2005-01-15,-0.67,0.34,-2.03,0.07
"8782",-73.99809,40.7304,2005,1,16,16,2005-01-16,-0.25,0.25,-1.39,0.15
"8783",-73.99809,40.7304,2005,1,17,17,2005-01-17,-2.8,-1.67,-5.36,0.4
"8784",-73.99809,40.7304,2005,1,18,18,2005-01-18,-7.77,-5.59,-10.04,0.04
"8785",-73.99809,40.7304,2005,1,19,19,2005-01-19,-4.71,-1.2,-10.13,0.63
"8786",-73.99809,40.7304,2005,1,20,20,2005-01-20,-2.11,-0.59,-5.05,0.02
"8787",-73.99809,40.7304,2005,1,21,21,2005-01-21,-7.45,-5.4,-9.91,0
"8788",-73.99809,40.7304,2005,1,22,22,2005-01-22,-3.95,1.67,-10.14,11.94
"8789",-73.99809,40.7304,2005,1,23,23,2005-01-23,-5.48,0.2,-10.84,5
"8790",-73.99809,40.7304,2005,1,24,24,2005-01-24,-7.3,-3.82,-11.55,0.06
"8791",-73.99809,40.7304,2005,1,25,25,2005-01-25,-2.21,-0.13,-5.15,0.04
"8792",-73.99809,40.7304,2005,1,26,26,2005-01-26,0.6,3.63,-5.2,0.73
"8793",-73.99809,40.7304,2005,1,27,27,2005-01-27,-8.48,-6.07,-10.36,0.02
"8794",-73.99809,40.7304,2005,1,28,28,2005-01-28,-8.11,-4.42,-12.22,0
"8795",-73.99809,40.7304,2005,1,29,29,2005-01-29,-3,0.53,-6.46,0.01
"8796",-73.99809,40.7304,2005,1,30,30,2005-01-30,-0.57,2.31,-2.35,0.7
"8797",-73.99809,40.7304,2005,1,31,31,2005-01-31,-1.5,1.1,-3.79,0
"8798",-73.99809,40.7304,2005,2,1,32,2005-02-01,-0.18,2.22,-3.73,0
"8799",-73.99809,40.7304,2005,2,2,33,2005-02-02,0.06,3.45,-3.86,0
"8800",-73.99809,40.7304,2005,2,3,34,2005-02-03,0.96,3.46,-1.69,1.98
"8801",-73.99809,40.7304,2005,2,4,35,2005-02-04,2.29,4.57,1.09,3.66
"8802",-73.99809,40.7304,2005,2,5,36,2005-02-05,3.29,7.4,0.98,0
"8803",-73.99809,40.7304,2005,2,6,37,2005-02-06,3.29,6.51,0.95,0.47
"8804",-73.99809,40.7304,2005,2,7,38,2005-02-07,2.78,6.01,0.83,0.47
"8805",-73.99809,40.7304,2005,2,8,39,2005-02-08,3.83,6.39,1.68,0.06
"8806",-73.99809,40.7304,2005,2,9,40,2005-02-09,4.91,8.56,3.17,1.12
"8807",-73.99809,40.7304,2005,2,10,41,2005-02-10,3.01,5.34,-0.62,2.36
"8808",-73.99809,40.7304,2005,2,11,42,2005-02-11,0.9,3.55,-1.15,0.02
"8809",-73.99809,40.7304,2005,2,12,43,2005-02-12,1.45,4.34,-0.76,0.03
"8810",-73.99809,40.7304,2005,2,13,44,2005-02-13,1.78,3.75,0.36,0.03
"8811",-73.99809,40.7304,2005,2,14,45,2005-02-14,3.97,8.03,0.91,18.58
"8812",-73.99809,40.7304,2005,2,15,46,2005-02-15,6.35,8.75,4.16,1.86
"8813",-73.99809,40.7304,2005,2,16,47,2005-02-16,5.03,8.18,0.82,3.71
"8814",-73.99809,40.7304,2005,2,17,48,2005-02-17,0.95,2.99,-0.63,0.05
"8815",-73.99809,40.7304,2005,2,18,49,2005-02-18,-1.84,0.08,-5.3,0.04
"8816",-73.99809,40.7304,2005,2,19,50,2005-02-19,-3.21,-0.08,-6.63,0
"8817",-73.99809,40.7304,2005,2,20,51,2005-02-20,-0.24,1.14,-2.16,3.34
"8818",-73.99809,40.7304,2005,2,21,52,2005-02-21,2.04,3.76,0.13,4.82
"8819",-73.99809,40.7304,2005,2,22,53,2005-02-22,2.21,4.51,-0.02,0.41
"8820",-73.99809,40.7304,2005,2,23,54,2005-02-23,1.42,2.95,-0.88,0.14
"8821",-73.99809,40.7304,2005,2,24,55,2005-02-24,-1.77,-1.1,-2.72,4.65
"8822",-73.99809,40.7304,2005,2,25,56,2005-02-25,-1.35,0.54,-3.57,1.08
"8823",-73.99809,40.7304,2005,2,26,57,2005-02-26,0.27,3.17,-2.61,0
"8824",-73.99809,40.7304,2005,2,27,58,2005-02-27,-0.59,1.66,-3.94,0.01
"8825",-73.99809,40.7304,2005,2,28,59,2005-02-28,1.01,1.95,0.57,6.52
"8826",-73.99809,40.7304,2005,3,1,60,2005-03-01,0.87,2.4,-1.02,1.68
"8827",-73.99809,40.7304,2005,3,2,61,2005-03-02,0.22,1.61,-1.51,0.38
"8828",-73.99809,40.7304,2005,3,3,62,2005-03-03,-2.2,-0.38,-4.16,0
"8829",-73.99809,40.7304,2005,3,4,63,2005-03-04,-1.2,1.36,-4.23,0
"8830",-73.99809,40.7304,2005,3,5,64,2005-03-05,0.24,3.54,-3.01,0
"8831",-73.99809,40.7304,2005,3,6,65,2005-03-06,2.07,5.41,-1.88,0.01
"8832",-73.99809,40.7304,2005,3,7,66,2005-03-07,5.03,8.77,2.74,0.01
"8833",-73.99809,40.7304,2005,3,8,67,2005-03-08,1.09,6.45,-5.51,8.64
"8834",-73.99809,40.7304,2005,3,9,68,2005-03-09,-3.73,-1.21,-6.63,0
"8835",-73.99809,40.7304,2005,3,10,69,2005-03-10,-2.14,-0.26,-4.51,0.04
"8836",-73.99809,40.7304,2005,3,11,70,2005-03-11,2.04,5.52,-1.07,0.44
"8837",-73.99809,40.7304,2005,3,12,71,2005-03-12,2.21,5.1,0.14,3.65
"8838",-73.99809,40.7304,2005,3,13,72,2005-03-13,2.29,4.89,0.23,0.03
"8839",-73.99809,40.7304,2005,3,14,73,2005-03-14,0.95,3.52,-0.88,0.02
"8840",-73.99809,40.7304,2005,3,15,74,2005-03-15,1.7,5.62,-1.45,0
"8841",-73.99809,40.7304,2005,3,16,75,2005-03-16,2.26,5.51,-0.47,0.01
"8842",-73.99809,40.7304,2005,3,17,76,2005-03-17,2.46,5,0.25,0.21
"8843",-73.99809,40.7304,2005,3,18,77,2005-03-18,3.63,7.03,1.03,0
"8844",-73.99809,40.7304,2005,3,19,78,2005-03-19,3.16,6.48,0.36,0.01
"8845",-73.99809,40.7304,2005,3,20,79,2005-03-20,4.1,5.27,2.5,2.3
"8846",-73.99809,40.7304,2005,3,21,80,2005-03-21,4.59,7.39,2.12,0.9
"8847",-73.99809,40.7304,2005,3,22,81,2005-03-22,4.46,8.28,0.54,0
"8848",-73.99809,40.7304,2005,3,23,82,2005-03-23,3.26,4.68,1.42,19.74
"8849",-73.99809,40.7304,2005,3,24,83,2005-03-24,3.31,5.61,1.18,1.28
"8850",-73.99809,40.7304,2005,3,25,84,2005-03-25,4.02,6.33,1.34,0.21
"8851",-73.99809,40.7304,2005,3,26,85,2005-03-26,3.41,5.71,1.05,0.01
"8852",-73.99809,40.7304,2005,3,27,86,2005-03-27,4.52,6.32,2.71,0.56
"8853",-73.99809,40.7304,2005,3,28,87,2005-03-28,6.15,7.96,3.86,47.25
"8854",-73.99809,40.7304,2005,3,29,88,2005-03-29,7.12,9.95,4.67,1.27
"8855",-73.99809,40.7304,2005,3,30,89,2005-03-30,6.58,11.55,3.26,0
"8856",-73.99809,40.7304,2005,3,31,90,2005-03-31,4.98,6.9,3.2,0.09
"8857",-73.99809,40.7304,2005,4,1,91,2005-04-01,5.71,7.12,4.86,1.8
"8858",-73.99809,40.7304,2005,4,2,92,2005-04-02,7.61,10.02,4.92,34.35
"8859",-73.99809,40.7304,2005,4,3,93,2005-04-03,5.54,6.45,4.31,1.36
"8860",-73.99809,40.7304,2005,4,4,94,2005-04-04,6.42,9.3,3.86,0
"8861",-73.99809,40.7304,2005,4,5,95,2005-04-05,8.55,12.32,3.82,0
"8862",-73.99809,40.7304,2005,4,6,96,2005-04-06,9.07,12.98,6.69,0.04
"8863",-73.99809,40.7304,2005,4,7,97,2005-04-07,10.75,13.99,6.82,6.2
"8864",-73.99809,40.7304,2005,4,8,98,2005-04-08,9.06,11.26,6.04,17.61
"8865",-73.99809,40.7304,2005,4,9,99,2005-04-09,7.75,10.69,5.34,0
"8866",-73.99809,40.7304,2005,4,10,100,2005-04-10,9.69,14.57,4.57,0
"8867",-73.99809,40.7304,2005,4,11,101,2005-04-11,7.82,10.03,4.57,0
"8868",-73.99809,40.7304,2005,4,12,102,2005-04-12,6.57,10.22,2.5,0
"8869",-73.99809,40.7304,2005,4,13,103,2005-04-13,6.47,9.47,4.09,0
"8870",-73.99809,40.7304,2005,4,14,104,2005-04-14,7.62,11.75,4.61,0
"8871",-73.99809,40.7304,2005,4,15,105,2005-04-15,6.36,9.4,3.91,0
"8872",-73.99809,40.7304,2005,4,16,106,2005-04-16,6.37,9.86,3.34,0
"8873",-73.99809,40.7304,2005,4,17,107,2005-04-17,10.07,16.21,3.65,0
"8874",-73.99809,40.7304,2005,4,18,108,2005-04-18,11.54,17.83,7.89,0
"8875",-73.99809,40.7304,2005,4,19,109,2005-04-19,12.12,16.31,7.83,0
"8876",-73.99809,40.7304,2005,4,20,110,2005-04-20,15.92,20.36,11.81,0.07
"8877",-73.99809,40.7304,2005,4,21,111,2005-04-21,11.23,15.4,7.28,0
"8878",-73.99809,40.7304,2005,4,22,112,2005-04-22,8.64,10.45,7.29,0.73
"8879",-73.99809,40.7304,2005,4,23,113,2005-04-23,10.52,12.3,8.15,11.41
"8880",-73.99809,40.7304,2005,4,24,114,2005-04-24,9.39,11.03,6.7,2.39
"8881",-73.99809,40.7304,2005,4,25,115,2005-04-25,7.99,10.84,5.45,0.03
"8882",-73.99809,40.7304,2005,4,26,116,2005-04-26,10.69,13.14,7.69,0.01
"8883",-73.99809,40.7304,2005,4,27,117,2005-04-27,12.44,14.61,10.27,13.31
"8884",-73.99809,40.7304,2005,4,28,118,2005-04-28,11.42,14.43,8.2,0.29
"8885",-73.99809,40.7304,2005,4,29,119,2005-04-29,10.1,13.37,7.35,0.13
"8886",-73.99809,40.7304,2005,4,30,120,2005-04-30,11.54,13.19,9.45,9.69
"8887",-73.99809,40.7304,2005,5,1,121,2005-05-01,12.22,14.64,9.2,10.61
"8888",-73.99809,40.7304,2005,5,2,122,2005-05-02,10.68,13.76,7.53,1.68
"8889",-73.99809,40.7304,2005,5,3,123,2005-05-03,10.12,12.87,6.56,0.03
"8890",-73.99809,40.7304,2005,5,4,124,2005-05-04,10.81,13.19,7.7,0
"8891",-73.99809,40.7304,2005,5,5,125,2005-05-05,10.53,13.08,7.72,0
"8892",-73.99809,40.7304,2005,5,6,126,2005-05-06,9.85,11.23,8.16,1.21
"8893",-73.99809,40.7304,2005,5,7,127,2005-05-07,10.24,13.32,7.83,1.35
"8894",-73.99809,40.7304,2005,5,8,128,2005-05-08,11.08,13.73,8.36,0.14
"8895",-73.99809,40.7304,2005,5,9,129,2005-05-09,11.9,15.9,9.51,0
"8896",-73.99809,40.7304,2005,5,10,130,2005-05-10,11.92,14.63,9.65,0
"8897",-73.99809,40.7304,2005,5,11,131,2005-05-11,13.19,16.32,9.77,0.04
"8898",-73.99809,40.7304,2005,5,12,132,2005-05-12,14.28,16.27,9.31,0
"8899",-73.99809,40.7304,2005,5,13,133,2005-05-13,10.66,13.38,7.12,0
"8900",-73.99809,40.7304,2005,5,14,134,2005-05-14,13.78,16.86,10.21,0.35
"8901",-73.99809,40.7304,2005,5,15,135,2005-05-15,16.06,18.16,13.53,0.43
"8902",-73.99809,40.7304,2005,5,16,136,2005-05-16,14.26,16.26,13.01,0.38
"8903",-73.99809,40.7304,2005,5,17,137,2005-05-17,13.65,16.32,10.98,0
"8904",-73.99809,40.7304,2005,5,18,138,2005-05-18,14.05,17.43,11.03,0.01
"8905",-73.99809,40.7304,2005,5,19,139,2005-05-19,13.19,16.63,10.14,0.01
"8906",-73.99809,40.7304,2005,5,20,140,2005-05-20,10.85,11.97,9.49,8.72
"8907",-73.99809,40.7304,2005,5,21,141,2005-05-21,13.13,17.14,8.97,1.21
"8908",-73.99809,40.7304,2005,5,22,142,2005-05-22,12.68,14.12,11.26,2.41
"8909",-73.99809,40.7304,2005,5,23,143,2005-05-23,12.74,15.04,10.1,0.53
"8910",-73.99809,40.7304,2005,5,24,144,2005-05-24,12,14.9,9.57,1.64
"8911",-73.99809,40.7304,2005,5,25,145,2005-05-25,10.35,11.53,9.43,10.47
"8912",-73.99809,40.7304,2005,5,26,146,2005-05-26,12.99,14.65,11.28,1.58
"8913",-73.99809,40.7304,2005,5,27,147,2005-05-27,16.2,19.79,12.06,0.43
"8914",-73.99809,40.7304,2005,5,28,148,2005-05-28,15.68,18.52,13.23,2.63
"8915",-73.99809,40.7304,2005,5,29,149,2005-05-29,16.23,19.76,12.55,0.16
"8916",-73.99809,40.7304,2005,5,30,150,2005-05-30,16.46,19.77,12.17,0.12
"8917",-73.99809,40.7304,2005,5,31,151,2005-05-31,15.9,19.51,12.79,0
"8918",-73.99809,40.7304,2005,6,1,152,2005-06-01,13.88,15.93,12.07,0.01
"8919",-73.99809,40.7304,2005,6,2,153,2005-06-02,13.53,15.58,11.78,0.03
"8920",-73.99809,40.7304,2005,6,3,154,2005-06-03,14.32,15.82,12.09,6.69
"8921",-73.99809,40.7304,2005,6,4,155,2005-06-04,18.23,22.17,14.82,3.89
"8922",-73.99809,40.7304,2005,6,5,156,2005-06-05,21.06,25.16,16.32,0
"8923",-73.99809,40.7304,2005,6,6,157,2005-06-06,20.07,22.81,17.56,5.24
"8924",-73.99809,40.7304,2005,6,7,158,2005-06-07,21.29,24.78,17.62,0.37
"8925",-73.99809,40.7304,2005,6,8,159,2005-06-08,22.51,26.29,19.1,0.04
"8926",-73.99809,40.7304,2005,6,9,160,2005-06-09,21.36,23.98,18.8,0.45
"8927",-73.99809,40.7304,2005,6,10,161,2005-06-10,20.05,22.19,18.58,4.09
"8928",-73.99809,40.7304,2005,6,11,162,2005-06-11,20.73,22.7,18.7,1.88
"8929",-73.99809,40.7304,2005,6,12,163,2005-06-12,21.77,25,18.99,0.05
"8930",-73.99809,40.7304,2005,6,13,164,2005-06-13,22.85,25.57,19.92,0.05
"8931",-73.99809,40.7304,2005,6,14,165,2005-06-14,24.73,27.42,21.84,0
"8932",-73.99809,40.7304,2005,6,15,166,2005-06-15,22.23,24.43,18.93,0.12
"8933",-73.99809,40.7304,2005,6,16,167,2005-06-16,20.09,22.41,17.8,6.69
"8934",-73.99809,40.7304,2005,6,17,168,2005-06-17,18.97,21.64,15.58,0.05
"8935",-73.99809,40.7304,2005,6,18,169,2005-06-18,19.61,22.7,15.79,0.01
"8936",-73.99809,40.7304,2005,6,19,170,2005-06-19,17.79,19.68,15.87,0
"8937",-73.99809,40.7304,2005,6,20,171,2005-06-20,17.59,19.91,15.57,0
"8938",-73.99809,40.7304,2005,6,21,172,2005-06-21,19.9,23.44,15.3,0
"8939",-73.99809,40.7304,2005,6,22,173,2005-06-22,20.57,24.03,17.83,6.89
"8940",-73.99809,40.7304,2005,6,23,174,2005-06-23,19.26,22.08,16.6,0
"8941",-73.99809,40.7304,2005,6,24,175,2005-06-24,20.81,24.29,16.77,0
"8942",-73.99809,40.7304,2005,6,25,176,2005-06-25,22.35,26.12,18.4,0.1
"8943",-73.99809,40.7304,2005,6,26,177,2005-06-26,22.74,26.77,19.81,0.23
"8944",-73.99809,40.7304,2005,6,27,178,2005-06-27,21.45,23.2,19.82,7.76
"8945",-73.99809,40.7304,2005,6,28,179,2005-06-28,23.06,25.98,20.59,8.57
"8946",-73.99809,40.7304,2005,6,29,180,2005-06-29,22.46,24.57,20.68,9.41
"8947",-73.99809,40.7304,2005,6,30,181,2005-06-30,22.12,24.3,20.48,3.87
"8948",-73.99809,40.7304,2005,7,1,182,2005-07-01,22.49,25.23,20.3,4.11
"8949",-73.99809,40.7304,2005,7,2,183,2005-07-02,23.2,26.37,20.68,0.69
"8950",-73.99809,40.7304,2005,7,3,184,2005-07-03,21.27,23.66,18.3,0
"8951",-73.99809,40.7304,2005,7,4,185,2005-07-04,21.48,24.18,18.99,0
"8952",-73.99809,40.7304,2005,7,5,186,2005-07-05,22.2,24.69,19.67,8.2
"8953",-73.99809,40.7304,2005,7,6,187,2005-07-06,22.95,25.28,20.97,3.02
"8954",-73.99809,40.7304,2005,7,7,188,2005-07-07,20.74,23.04,19.06,0.58
"8955",-73.99809,40.7304,2005,7,8,189,2005-07-08,19.19,21.6,17.29,31.31
"8956",-73.99809,40.7304,2005,7,9,190,2005-07-09,21.62,25.2,17.32,1.76
"8957",-73.99809,40.7304,2005,7,10,191,2005-07-10,23.98,28.38,19.55,0
"8958",-73.99809,40.7304,2005,7,11,192,2005-07-11,25,28.75,19.77,0
"8959",-73.99809,40.7304,2005,7,12,193,2005-07-12,23.25,25.69,20.45,0.08
"8960",-73.99809,40.7304,2005,7,13,194,2005-07-13,22.27,24.35,20.37,6.78
"8961",-73.99809,40.7304,2005,7,14,195,2005-07-14,23.19,24.96,21.75,2.68
"8962",-73.99809,40.7304,2005,7,15,196,2005-07-15,24.05,26.05,22.37,0.6
"8963",-73.99809,40.7304,2005,7,16,197,2005-07-16,23.55,25.02,22.16,1.27
"8964",-73.99809,40.7304,2005,7,17,198,2005-07-17,23.9,24.99,22.76,5.62
"8965",-73.99809,40.7304,2005,7,18,199,2005-07-18,25.2,27.09,23.45,7.8
"8966",-73.99809,40.7304,2005,7,19,200,2005-07-19,26.83,29.17,24.23,1.94
"8967",-73.99809,40.7304,2005,7,20,201,2005-07-20,27.16,29.92,24.57,0.25
"8968",-73.99809,40.7304,2005,7,21,202,2005-07-21,26.49,30.04,22.56,0
"8969",-73.99809,40.7304,2005,7,22,203,2005-07-22,26.86,30.52,23.09,0.12
"8970",-73.99809,40.7304,2005,7,23,204,2005-07-23,25.39,27.8,23.04,0.06
"8971",-73.99809,40.7304,2005,7,24,205,2005-07-24,24.9,27.98,21.11,0
"8972",-73.99809,40.7304,2005,7,25,206,2005-07-25,25.22,28.63,22.57,1.23
"8973",-73.99809,40.7304,2005,7,26,207,2005-07-26,27.03,30.06,24.19,0.12
"8974",-73.99809,40.7304,2005,7,27,208,2005-07-27,26.92,29.49,22.86,2.55
"8975",-73.99809,40.7304,2005,7,28,209,2005-07-28,23.15,25.53,21.34,0.06
"8976",-73.99809,40.7304,2005,7,29,210,2005-07-29,23.7,26.33,20.66,0.03
"8977",-73.99809,40.7304,2005,7,30,211,2005-07-30,23.53,26.08,21.81,0.09
"8978",-73.99809,40.7304,2005,7,31,212,2005-07-31,22.83,25.16,20.84,0.01
"8979",-73.99809,40.7304,2005,8,1,213,2005-08-01,23.77,26.52,20.7,0
"8980",-73.99809,40.7304,2005,8,2,214,2005-08-02,26.72,30.83,22.54,0.11
"8981",-73.99809,40.7304,2005,8,3,215,2005-08-03,27.55,31.39,23.74,0.09
"8982",-73.99809,40.7304,2005,8,4,216,2005-08-04,27.18,30.42,24.69,0.19
"8983",-73.99809,40.7304,2005,8,5,217,2005-08-05,27.56,31.1,24.91,1.44
