"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"6355",135.6761,35.012,1998,5,26,146,1998-05-26,15.94,20.89,12.33,0.03
"6356",135.6761,35.012,1998,5,27,147,1998-05-27,17.79,24.67,11.31,0.17
"6357",135.6761,35.012,1998,5,28,148,1998-05-28,19.15,23.53,14.01,17.43
"6358",135.6761,35.012,1998,5,29,149,1998-05-29,20.85,24.32,18.3,36.94
"6359",135.6761,35.012,1998,5,30,150,1998-05-30,19.15,23.49,14.19,7.75
"6360",135.6761,35.012,1998,5,31,151,1998-05-31,17.14,22.54,10.26,0
"6361",135.6761,35.012,1998,6,1,152,1998-06-01,18.66,23.47,14.21,0.58
"6362",135.6761,35.012,1998,6,2,153,1998-06-02,16.78,19.02,15.23,18.01
"6363",135.6761,35.012,1998,6,3,154,1998-06-03,19.36,23.66,14.98,12.95
"6364",135.6761,35.012,1998,6,4,155,1998-06-04,17.08,20.84,13.25,0.03
"6365",135.6761,35.012,1998,6,5,156,1998-06-05,15.17,17.72,12.84,0.66
"6366",135.6761,35.012,1998,6,6,157,1998-06-06,15.88,20.62,12.35,0.92
"6367",135.6761,35.012,1998,6,7,158,1998-06-07,16.46,20.96,12.37,3.44
"6368",135.6761,35.012,1998,6,8,159,1998-06-08,19.14,25.34,12.19,0.57
"6369",135.6761,35.012,1998,6,9,160,1998-06-09,18.78,20.76,16.71,13.23
"6370",135.6761,35.012,1998,6,10,161,1998-06-10,19.09,23.34,16.37,6.51
"6371",135.6761,35.012,1998,6,11,162,1998-06-11,18.94,23.35,14.38,0.22
"6372",135.6761,35.012,1998,6,12,163,1998-06-12,20.05,26.18,13.19,0.21
"6373",135.6761,35.012,1998,6,13,164,1998-06-13,19.31,20.48,18.27,24.42
"6374",135.6761,35.012,1998,6,14,165,1998-06-14,21.36,24.86,18.46,19.41
"6375",135.6761,35.012,1998,6,15,166,1998-06-15,18.81,22.57,15.04,2.52
"6376",135.6761,35.012,1998,6,16,167,1998-06-16,18.49,23.01,13.84,0
"6377",135.6761,35.012,1998,6,17,168,1998-06-17,20.52,26.37,15.09,0
"6378",135.6761,35.012,1998,6,18,169,1998-06-18,22.75,28.42,17,0.01
"6379",135.6761,35.012,1998,6,19,170,1998-06-19,22.32,24.34,19.65,41.36
"6380",135.6761,35.012,1998,6,20,171,1998-06-20,20.42,24.67,17.19,2.75
"6381",135.6761,35.012,1998,6,21,172,1998-06-21,19.63,21.75,16.28,49.09
"6382",135.6761,35.012,1998,6,22,173,1998-06-22,19.94,22.03,17.22,10.49
"6383",135.6761,35.012,1998,6,23,174,1998-06-23,20.36,24.72,17.07,3.2
"6384",135.6761,35.012,1998,6,24,175,1998-06-24,20.59,23.64,17.83,1.51
"6385",135.6761,35.012,1998,6,25,176,1998-06-25,22.95,26.35,19.79,3.52
"6386",135.6761,35.012,1998,6,26,177,1998-06-26,23.9,26.84,21.67,1.42
"6387",135.6761,35.012,1998,6,27,178,1998-06-27,24.88,27.88,22.65,0.6
"6388",135.6761,35.012,1998,6,28,179,1998-06-28,24.04,26.63,22.32,11
"6389",135.6761,35.012,1998,6,29,180,1998-06-29,22.56,26.18,18,6.12
"6390",135.6761,35.012,1998,6,30,181,1998-06-30,23.03,28.53,16.34,0
"6391",135.6761,35.012,1998,7,1,182,1998-07-01,24.86,29.65,20.03,0.09
"6392",135.6761,35.012,1998,7,2,183,1998-07-02,25.92,29.66,22.39,6.84
"6393",135.6761,35.012,1998,7,3,184,1998-07-03,26.27,29.64,22.94,0
"6394",135.6761,35.012,1998,7,4,185,1998-07-04,26.33,30.17,22.67,1.56
"6395",135.6761,35.012,1998,7,5,186,1998-07-05,25.4,29.19,21.84,2.93
"6396",135.6761,35.012,1998,7,6,187,1998-07-06,25.7,30.04,21.68,0
"6397",135.6761,35.012,1998,7,7,188,1998-07-07,26.5,30.74,22.78,0
"6398",135.6761,35.012,1998,7,8,189,1998-07-08,25.84,29.97,22.15,0
"6399",135.6761,35.012,1998,7,9,190,1998-07-09,26.14,30.07,22.21,2.02
"6400",135.6761,35.012,1998,7,10,191,1998-07-10,25.54,28.88,22.38,9.92
"6401",135.6761,35.012,1998,7,11,192,1998-07-11,23.7,26.5,20.75,36.8
"6402",135.6761,35.012,1998,7,12,193,1998-07-12,21.81,25.4,18.52,0.56
"6403",135.6761,35.012,1998,7,13,194,1998-07-13,20.92,24.88,17.99,0.75
"6404",135.6761,35.012,1998,7,14,195,1998-07-14,21.38,26.14,17.55,0.13
"6405",135.6761,35.012,1998,7,15,196,1998-07-15,23.53,27.78,18.38,3.73
"6406",135.6761,35.012,1998,7,16,197,1998-07-16,22.24,25.13,19.4,24.6
"6407",135.6761,35.012,1998,7,17,198,1998-07-17,22.32,27.11,18.52,1.2
"6408",135.6761,35.012,1998,7,18,199,1998-07-18,23.11,27.96,18.31,0
"6409",135.6761,35.012,1998,7,19,200,1998-07-19,22.78,27.26,19.31,3.05
"6410",135.6761,35.012,1998,7,20,201,1998-07-20,23.24,25.97,20.72,2.78
"6411",135.6761,35.012,1998,7,21,202,1998-07-21,23.93,28.46,20.16,0.16
"6412",135.6761,35.012,1998,7,22,203,1998-07-22,24.4,29.05,21.12,9
"6413",135.6761,35.012,1998,7,23,204,1998-07-23,25.47,29.81,21.27,1.54
"6414",135.6761,35.012,1998,7,24,205,1998-07-24,24.29,27.64,22.05,4.57
"6415",135.6761,35.012,1998,7,25,206,1998-07-25,24.41,27.88,21.91,0.11
"6416",135.6761,35.012,1998,7,26,207,1998-07-26,25.46,29.22,22.45,4.59
"6417",135.6761,35.012,1998,7,27,208,1998-07-27,25.42,28.16,22.91,12.85
"6418",135.6761,35.012,1998,7,28,209,1998-07-28,26.21,30,23.11,9.58
"6419",135.6761,35.012,1998,7,29,210,1998-07-29,26.35,30.09,22.52,11.49
"6420",135.6761,35.012,1998,7,30,211,1998-07-30,24.95,28.67,22.06,5.04
"6421",135.6761,35.012,1998,7,31,212,1998-07-31,25.65,29.65,21.47,0.48
"6422",135.6761,35.012,1998,8,1,213,1998-08-01,25.51,28.44,22.5,1.02
"6423",135.6761,35.012,1998,8,2,214,1998-08-02,26.69,30.25,24.52,1.03
"6424",135.6761,35.012,1998,8,3,215,1998-08-03,26.85,30.13,23.81,2.16
"6425",135.6761,35.012,1998,8,4,216,1998-08-04,27.13,31.03,23.92,0.6
"6426",135.6761,35.012,1998,8,5,217,1998-08-05,26.44,30.45,22.87,0.01
"6427",135.6761,35.012,1998,8,6,218,1998-08-06,26.43,29.48,23.15,1.89
"6428",135.6761,35.012,1998,8,7,219,1998-08-07,25.84,28.29,23.13,11.23
"6429",135.6761,35.012,1998,8,8,220,1998-08-08,24.81,28.65,22.19,0.44
"6430",135.6761,35.012,1998,8,9,221,1998-08-09,23.78,27.74,20.92,16.35
"6431",135.6761,35.012,1998,8,10,222,1998-08-10,24.38,28.97,20.57,1.44
"6432",135.6761,35.012,1998,8,11,223,1998-08-11,26.09,30.02,21.84,0.06
"6433",135.6761,35.012,1998,8,12,224,1998-08-12,26.87,29.84,23.71,2.66
"6434",135.6761,35.012,1998,8,13,225,1998-08-13,26.01,28.3,24,1.64
"6435",135.6761,35.012,1998,8,14,226,1998-08-14,26.59,30.26,23.51,2.45
"6436",135.6761,35.012,1998,8,15,227,1998-08-15,26.1,29.33,23.51,0.47
"6437",135.6761,35.012,1998,8,16,228,1998-08-16,26.76,29.81,24.45,6.75
"6438",135.6761,35.012,1998,8,17,229,1998-08-17,26.92,30.53,24.07,4.48
"6439",135.6761,35.012,1998,8,18,230,1998-08-18,26.54,30.7,22.99,0.5
"6440",135.6761,35.012,1998,8,19,231,1998-08-19,26.72,30.14,24.14,2.25
"6441",135.6761,35.012,1998,8,20,232,1998-08-20,25.82,29.52,22.79,1.53
"6442",135.6761,35.012,1998,8,21,233,1998-08-21,24.49,28.22,21.51,0
"6443",135.6761,35.012,1998,8,22,234,1998-08-22,24.66,29.15,20.49,0
"6444",135.6761,35.012,1998,8,23,235,1998-08-23,25.39,29.56,21.58,2.32
"6445",135.6761,35.012,1998,8,24,236,1998-08-24,24.48,27.79,21.4,0.3
"6446",135.6761,35.012,1998,8,25,237,1998-08-25,26.15,30.26,22.69,3.84
"6447",135.6761,35.012,1998,8,26,238,1998-08-26,25.19,29.4,22.27,1.09
"6448",135.6761,35.012,1998,8,27,239,1998-08-27,24.7,27.69,21.79,14.73
"6449",135.6761,35.012,1998,8,28,240,1998-08-28,22.98,25.14,21.22,7.55
"6450",135.6761,35.012,1998,8,29,241,1998-08-29,23.19,26.14,20.95,0.33
"6451",135.6761,35.012,1998,8,30,242,1998-08-30,23.73,26.6,21.78,1.54
"6452",135.6761,35.012,1998,8,31,243,1998-08-31,23.36,26.5,21.33,1.69
"6453",135.6761,35.012,1998,9,1,244,1998-09-01,23.25,27.03,20.14,2.02
"6454",135.6761,35.012,1998,9,2,245,1998-09-02,22.61,26.54,19.08,0.99
"6455",135.6761,35.012,1998,9,3,246,1998-09-03,21.71,26.33,17.89,0
"6456",135.6761,35.012,1998,9,4,247,1998-09-04,21.33,26.33,17.79,0
"6457",135.6761,35.012,1998,9,5,248,1998-09-05,22.21,27,17.57,1.32
"6458",135.6761,35.012,1998,9,6,249,1998-09-06,21.99,24.57,19.53,2.31
"6459",135.6761,35.012,1998,9,7,250,1998-09-07,21.61,25.64,19.11,3.82
"6460",135.6761,35.012,1998,9,8,251,1998-09-08,22.52,27.38,18.13,0
"6461",135.6761,35.012,1998,9,9,252,1998-09-09,22.64,27.99,18.21,0
"6462",135.6761,35.012,1998,9,10,253,1998-09-10,22.28,27.28,17.74,0
"6463",135.6761,35.012,1998,9,11,254,1998-09-11,23.74,28.72,19.24,0
"6464",135.6761,35.012,1998,9,12,255,1998-09-12,23.74,28.18,19.08,0
"6465",135.6761,35.012,1998,9,13,256,1998-09-13,22.73,27.85,18.05,0.03
"6466",135.6761,35.012,1998,9,14,257,1998-09-14,23.1,27.54,19.26,0.21
"6467",135.6761,35.012,1998,9,15,258,1998-09-15,24.11,29.26,20.42,7.09
"6468",135.6761,35.012,1998,9,16,259,1998-09-16,21.77,25.45,17.61,30.83
"6469",135.6761,35.012,1998,9,17,260,1998-09-17,20.16,22.93,17.97,19.38
"6470",135.6761,35.012,1998,9,18,261,1998-09-18,21.92,25.69,17.43,5.99
"6471",135.6761,35.012,1998,9,19,262,1998-09-19,24.72,28.98,21.92,2.57
"6472",135.6761,35.012,1998,9,20,263,1998-09-20,24.12,29,20.38,1.12
"6473",135.6761,35.012,1998,9,21,264,1998-09-21,23.55,25.45,22.08,20.03
"6474",135.6761,35.012,1998,9,22,265,1998-09-22,23.46,25.68,20.4,89.7
"6475",135.6761,35.012,1998,9,23,266,1998-09-23,22.67,26.18,20.02,9.86
"6476",135.6761,35.012,1998,9,24,267,1998-09-24,23.66,26.17,21.8,32.04
"6477",135.6761,35.012,1998,9,25,268,1998-09-25,22.37,24.77,19.67,26.07
"6478",135.6761,35.012,1998,9,26,269,1998-09-26,19.95,22.41,18,4.44
"6479",135.6761,35.012,1998,9,27,270,1998-09-27,19.42,22.26,17.22,11.9
"6480",135.6761,35.012,1998,9,28,271,1998-09-28,20.35,23.56,18.14,9.24
"6481",135.6761,35.012,1998,9,29,272,1998-09-29,21,24.91,18.75,5.2
"6482",135.6761,35.012,1998,9,30,273,1998-09-30,22.31,24.92,19.68,23.54
"6483",135.6761,35.012,1998,10,1,274,1998-10-01,24.45,27.41,22.12,24.26
"6484",135.6761,35.012,1998,10,2,275,1998-10-02,20.66,23.46,16.82,3.58
"6485",135.6761,35.012,1998,10,3,276,1998-10-03,19.16,24.14,14.63,0
"6486",135.6761,35.012,1998,10,4,277,1998-10-04,17.6,22.52,14.19,0
"6487",135.6761,35.012,1998,10,5,278,1998-10-05,18.72,24.78,13.22,0.52
"6488",135.6761,35.012,1998,10,6,279,1998-10-06,20.3,24.54,16.8,0.18
"6489",135.6761,35.012,1998,10,7,280,1998-10-07,20.42,21.65,18.65,28.59
"6490",135.6761,35.012,1998,10,8,281,1998-10-08,18.73,21.82,15.11,5.18
"6491",135.6761,35.012,1998,10,9,282,1998-10-09,16.95,21.74,13.63,0
"6492",135.6761,35.012,1998,10,10,283,1998-10-10,17.31,22.33,13.14,0
"6493",135.6761,35.012,1998,10,11,284,1998-10-11,18.43,23.29,13.78,0
"6494",135.6761,35.012,1998,10,12,285,1998-10-12,17.03,20.5,15.1,0.03
"6495",135.6761,35.012,1998,10,13,286,1998-10-13,18.26,22.5,14.38,3.75
"6496",135.6761,35.012,1998,10,14,287,1998-10-14,21.01,25.25,17.67,4.67
"6497",135.6761,35.012,1998,10,15,288,1998-10-15,22.18,25.55,19.99,24.27
"6498",135.6761,35.012,1998,10,16,289,1998-10-16,19.06,20.15,17.85,42.95
"6499",135.6761,35.012,1998,10,17,290,1998-10-17,20.88,23.36,18.06,81.83
"6500",135.6761,35.012,1998,10,18,291,1998-10-18,20.38,24.54,14.87,13.9
"6501",135.6761,35.012,1998,10,19,292,1998-10-19,15.51,20.47,12.14,0.01
"6502",135.6761,35.012,1998,10,20,293,1998-10-20,13.62,16.71,11.85,0.03
"6503",135.6761,35.012,1998,10,21,294,1998-10-21,15.59,19.1,13.14,4.85
"6504",135.6761,35.012,1998,10,22,295,1998-10-22,15.3,18.82,12.69,0.23
"6505",135.6761,35.012,1998,10,23,296,1998-10-23,14.4,16.55,12.64,5.05
"6506",135.6761,35.012,1998,10,24,297,1998-10-24,14.55,19.59,11.14,4.91
"6507",135.6761,35.012,1998,10,25,298,1998-10-25,14.67,18.6,11.96,0.12
"6508",135.6761,35.012,1998,10,26,299,1998-10-26,13.82,17.43,10.99,0.07
"6509",135.6761,35.012,1998,10,27,300,1998-10-27,14.52,17.38,12.13,8.06
"6510",135.6761,35.012,1998,10,28,301,1998-10-28,15.74,19.43,12.12,1.2
"6511",135.6761,35.012,1998,10,29,302,1998-10-29,16.36,21.49,12.85,0.06
"6512",135.6761,35.012,1998,10,30,303,1998-10-30,16.13,21.87,11.63,4.52
"6513",135.6761,35.012,1998,10,31,304,1998-10-31,15.49,19.26,12.12,0.2
"6514",135.6761,35.012,1998,11,1,305,1998-11-01,14.06,18.74,10.97,0.15
"6515",135.6761,35.012,1998,11,2,306,1998-11-02,14.61,19.88,10.28,0
"6516",135.6761,35.012,1998,11,3,307,1998-11-03,13.74,17.79,11.36,0.06
"6517",135.6761,35.012,1998,11,4,308,1998-11-04,14.26,19.82,8.67,0.03
"6518",135.6761,35.012,1998,11,5,309,1998-11-05,10.73,13.49,7.66,0.01
"6519",135.6761,35.012,1998,11,6,310,1998-11-06,11.03,15.37,5.94,1.33
"6520",135.6761,35.012,1998,11,7,311,1998-11-07,12.69,17.4,9.84,0.62
"6521",135.6761,35.012,1998,11,8,312,1998-11-08,13.67,17.88,10.58,0.39
"6522",135.6761,35.012,1998,11,9,313,1998-11-09,13.85,17.72,10.38,1.42
"6523",135.6761,35.012,1998,11,10,314,1998-11-10,9.62,11.92,7.75,1.75
"6524",135.6761,35.012,1998,11,11,315,1998-11-11,10.19,14.36,6.32,1.17
"6525",135.6761,35.012,1998,11,12,316,1998-11-12,10.54,14.52,7.72,0.65
"6526",135.6761,35.012,1998,11,13,317,1998-11-13,10.3,15.94,4.67,0
"6527",135.6761,35.012,1998,11,14,318,1998-11-14,13.74,18.96,8.74,0.01
"6528",135.6761,35.012,1998,11,15,319,1998-11-15,13.52,19.36,9.7,0
"6529",135.6761,35.012,1998,11,16,320,1998-11-16,14.41,20.11,8.33,0.55
"6530",135.6761,35.012,1998,11,17,321,1998-11-17,12.48,17.11,6.18,4
"6531",135.6761,35.012,1998,11,18,322,1998-11-18,4.14,6.62,1.94,1.35
"6532",135.6761,35.012,1998,11,19,323,1998-11-19,4.09,7.5,1.74,2.18
"6533",135.6761,35.012,1998,11,20,324,1998-11-20,4.36,8.73,0.63,1.85
"6534",135.6761,35.012,1998,11,21,325,1998-11-21,5.1,7.73,1.98,1.42
"6535",135.6761,35.012,1998,11,22,326,1998-11-22,6.18,10,1.5,1.62
"6536",135.6761,35.012,1998,11,23,327,1998-11-23,6.52,11.4,3.05,0.17
"6537",135.6761,35.012,1998,11,24,328,1998-11-24,7.73,12.77,3.04,2.52
"6538",135.6761,35.012,1998,11,25,329,1998-11-25,6.58,10.05,3.68,2.66
"6539",135.6761,35.012,1998,11,26,330,1998-11-26,6.72,11.44,3.24,0.19
"6540",135.6761,35.012,1998,11,27,331,1998-11-27,8.27,12.17,3.98,3.49
"6541",135.6761,35.012,1998,11,28,332,1998-11-28,8.49,11.47,3.43,1.56
"6542",135.6761,35.012,1998,11,29,333,1998-11-29,6.61,12.78,0.53,0
"6543",135.6761,35.012,1998,11,30,334,1998-11-30,7.95,12.02,4.37,2.35
"6544",135.6761,35.012,1998,12,1,335,1998-12-01,9.1,13.83,6.48,0.48
"6545",135.6761,35.012,1998,12,2,336,1998-12-02,7.43,10.49,4.22,2.39
"6546",135.6761,35.012,1998,12,3,337,1998-12-03,5.72,8.08,4.39,2.39
"6547",135.6761,35.012,1998,12,4,338,1998-12-04,7.36,12.84,2.83,0.5
"6548",135.6761,35.012,1998,12,5,339,1998-12-05,7.47,9.77,5.5,20.1
"6549",135.6761,35.012,1998,12,6,340,1998-12-06,6.42,10.19,3.24,1.72
"6550",135.6761,35.012,1998,12,7,341,1998-12-07,10.34,15.34,3.58,4.25
"6551",135.6761,35.012,1998,12,8,342,1998-12-08,6.02,8.93,1.56,0.16
"6552",135.6761,35.012,1998,12,9,343,1998-12-09,3.17,7.16,0.81,1.22
"6553",135.6761,35.012,1998,12,10,344,1998-12-10,3.31,7.5,0.11,1.24
"6554",135.6761,35.012,1998,12,11,345,1998-12-11,3.4,6.83,1.51,1.41
"6555",135.6761,35.012,1998,12,12,346,1998-12-12,3.92,8.23,-0.5,0
"6556",135.6761,35.012,1998,12,13,347,1998-12-13,5.88,11.66,1.4,0
"6557",135.6761,35.012,1998,12,14,348,1998-12-14,7.36,12.18,3.29,0.08
"6558",135.6761,35.012,1998,12,15,349,1998-12-15,8.23,10.8,5.39,1.83
"6559",135.6761,35.012,1998,12,16,350,1998-12-16,6.32,11.31,3.18,0
"6560",135.6761,35.012,1998,12,17,351,1998-12-17,6.01,11.95,1.89,0.02
"6561",135.6761,35.012,1998,12,18,352,1998-12-18,5.7,12.12,-0.09,0
"6562",135.6761,35.012,1998,12,19,353,1998-12-19,7.92,13.88,3.59,0.02
"6563",135.6761,35.012,1998,12,20,354,1998-12-20,6.1,9.96,2.51,0.64
"6564",135.6761,35.012,1998,12,21,355,1998-12-21,3.67,7.9,1.02,0.53
"6565",135.6761,35.012,1998,12,22,356,1998-12-22,6.04,12.17,1.48,0.01
"6566",135.6761,35.012,1998,12,23,357,1998-12-23,6.26,11.34,2.92,0.27
"6567",135.6761,35.012,1998,12,24,358,1998-12-24,3.59,6.31,0.5,1.49
"6568",135.6761,35.012,1998,12,25,359,1998-12-25,3.31,8.88,-1.09,0
"6569",135.6761,35.012,1998,12,26,360,1998-12-26,4.17,8.64,0.63,1.13
"6570",135.6761,35.012,1998,12,27,361,1998-12-27,4.62,9.79,0.9,0
"6571",135.6761,35.012,1998,12,28,362,1998-12-28,6.11,10.51,2.42,0.05
"6572",135.6761,35.012,1998,12,29,363,1998-12-29,6.41,11.35,3.68,0.69
"6573",135.6761,35.012,1998,12,30,364,1998-12-30,4.45,7.78,2.32,1.77
"6574",135.6761,35.012,1998,12,31,365,1998-12-31,2.76,5.08,0.81,4.67
"6575",135.6761,35.012,1999,1,1,1,1999-01-01,1.33,4.62,-0.71,1.34
"6576",135.6761,35.012,1999,1,2,2,1999-01-02,2.49,5.56,-0.35,2.75
"6577",135.6761,35.012,1999,1,3,3,1999-01-03,2.76,6.28,0.62,2.35
"6578",135.6761,35.012,1999,1,4,4,1999-01-04,2.63,5.94,0.66,0.99
"6579",135.6761,35.012,1999,1,5,5,1999-01-05,4.01,9.47,0.11,0.04
"6580",135.6761,35.012,1999,1,6,6,1999-01-06,5.84,11.11,1.85,0
"6581",135.6761,35.012,1999,1,7,7,1999-01-07,3,7.71,-1.27,4.36
"6582",135.6761,35.012,1999,1,8,8,1999-01-08,-2.08,0.25,-3.54,6.78
"6583",135.6761,35.012,1999,1,9,9,1999-01-09,-0.99,0.53,-2.8,8.87
"6584",135.6761,35.012,1999,1,10,10,1999-01-10,0,1.7,-1.51,4.5
"6585",135.6761,35.012,1999,1,11,11,1999-01-11,1.16,2.81,-0.01,5.38
"6586",135.6761,35.012,1999,1,12,12,1999-01-12,0.64,2.96,-1.24,2.7
"6587",135.6761,35.012,1999,1,13,13,1999-01-13,1.45,3.8,-0.36,4.77
"6588",135.6761,35.012,1999,1,14,14,1999-01-14,2,5.23,-0.39,3.11
"6589",135.6761,35.012,1999,1,15,15,1999-01-15,1.92,3.71,0.74,3.55
"6590",135.6761,35.012,1999,1,16,16,1999-01-16,2.41,5.98,-0.53,3.49
"6591",135.6761,35.012,1999,1,17,17,1999-01-17,0.97,5.25,-1.74,0.25
"6592",135.6761,35.012,1999,1,18,18,1999-01-18,3.22,8.91,-1.65,0
"6593",135.6761,35.012,1999,1,19,19,1999-01-19,4.29,7.35,0.7,0.03
"6594",135.6761,35.012,1999,1,20,20,1999-01-20,4.83,10.03,1.04,0.74
"6595",135.6761,35.012,1999,1,21,21,1999-01-21,1.58,5.02,-1.55,1.08
"6596",135.6761,35.012,1999,1,22,22,1999-01-22,2.52,8.71,-1.97,0
"6597",135.6761,35.012,1999,1,23,23,1999-01-23,5.04,10.06,0.86,0.03
"6598",135.6761,35.012,1999,1,24,24,1999-01-24,5.26,9.82,2.98,3.88
"6599",135.6761,35.012,1999,1,25,25,1999-01-25,5.67,9.08,2.78,6.04
"6600",135.6761,35.012,1999,1,26,26,1999-01-26,3.73,7.97,-0.31,0.28
"6601",135.6761,35.012,1999,1,27,27,1999-01-27,3.14,6.81,-0.2,0
"6602",135.6761,35.012,1999,1,28,28,1999-01-28,3.55,8.32,-1.55,0.88
"6603",135.6761,35.012,1999,1,29,29,1999-01-29,0.76,4.08,-1.91,4.91
"6604",135.6761,35.012,1999,1,30,30,1999-01-30,0.53,4.14,-2.16,0.91
"6605",135.6761,35.012,1999,1,31,31,1999-01-31,2.53,7.84,-2.13,0.07
"6606",135.6761,35.012,1999,2,1,32,1999-02-01,4.11,9.16,1.47,0.13
"6607",135.6761,35.012,1999,2,2,33,1999-02-02,2.34,6.28,-1.1,2.92
"6608",135.6761,35.012,1999,2,3,34,1999-02-03,-2.47,-0.11,-5.25,7.68
"6609",135.6761,35.012,1999,2,4,35,1999-02-04,-1.55,1.64,-4.02,1.36
"6610",135.6761,35.012,1999,2,5,36,1999-02-05,-0.08,3.12,-3.39,3.11
"6611",135.6761,35.012,1999,2,6,37,1999-02-06,0.55,3.71,-2.07,0.92
"6612",135.6761,35.012,1999,2,7,38,1999-02-07,2.36,7.93,-1.58,0.02
"6613",135.6761,35.012,1999,2,8,39,1999-02-08,3.39,9.08,-0.33,0.24
"6614",135.6761,35.012,1999,2,9,40,1999-02-09,3.38,9.05,-1.05,0.21
"6615",135.6761,35.012,1999,2,10,41,1999-02-10,2.66,6.18,-0.6,1.38
"6616",135.6761,35.012,1999,2,11,42,1999-02-11,1.38,3.47,0.04,21.41
"6617",135.6761,35.012,1999,2,12,43,1999-02-12,0.92,3.55,-1.76,8.07
"6618",135.6761,35.012,1999,2,13,44,1999-02-13,-1.97,0.75,-4.44,1.82
"6619",135.6761,35.012,1999,2,14,45,1999-02-14,-0.34,2.88,-3.49,1.35
"6620",135.6761,35.012,1999,2,15,46,1999-02-15,1.5,5.25,-1.21,0.33
"6621",135.6761,35.012,1999,2,16,47,1999-02-16,4.65,10.09,0.46,0
"6622",135.6761,35.012,1999,2,17,48,1999-02-17,6.52,12.41,1.75,0
"6623",135.6761,35.012,1999,2,18,49,1999-02-18,5.84,9.68,3.53,5.4
"6624",135.6761,35.012,1999,2,19,50,1999-02-19,1.52,5.79,-2.31,4.06
"6625",135.6761,35.012,1999,2,20,51,1999-02-20,0.54,4.25,-2.18,0.49
"6626",135.6761,35.012,1999,2,21,52,1999-02-21,0.33,2.51,-1.3,3.59
"6627",135.6761,35.012,1999,2,22,53,1999-02-22,1.41,5.9,-2.03,1.45
"6628",135.6761,35.012,1999,2,23,54,1999-02-23,2.97,8.29,-1.59,0.2
"6629",135.6761,35.012,1999,2,24,55,1999-02-24,4.65,10.65,1.32,11.9
"6630",135.6761,35.012,1999,2,25,56,1999-02-25,4.92,8.74,1.1,1.24
"6631",135.6761,35.012,1999,2,26,57,1999-02-26,7.66,13.56,0.49,3.87
"6632",135.6761,35.012,1999,2,27,58,1999-02-27,5.65,12.14,-1.38,10.12
"6633",135.6761,35.012,1999,2,28,59,1999-02-28,1.97,6.35,-1.9,1.15
"6634",135.6761,35.012,1999,3,1,60,1999-03-01,5.63,11.93,0.55,0
"6635",135.6761,35.012,1999,3,2,61,1999-03-02,6.22,12.1,0.63,0
"6636",135.6761,35.012,1999,3,3,62,1999-03-03,7.52,13.86,1.72,0
"6637",135.6761,35.012,1999,3,4,63,1999-03-04,9.2,14.37,4.42,0.02
"6638",135.6761,35.012,1999,3,5,64,1999-03-05,11.1,17.35,4.49,0.11
"6639",135.6761,35.012,1999,3,6,65,1999-03-06,4.06,8.14,1.01,0
"6640",135.6761,35.012,1999,3,7,66,1999-03-07,5.72,10.63,2.1,13
"6641",135.6761,35.012,1999,3,8,67,1999-03-08,5.13,9.32,2.53,0.79
"6642",135.6761,35.012,1999,3,9,68,1999-03-09,3.56,7.01,1.66,5.63
"6643",135.6761,35.012,1999,3,10,69,1999-03-10,4.73,9.14,1.41,0.21
"6644",135.6761,35.012,1999,3,11,70,1999-03-11,4.04,7.51,1.41,0.16
"6645",135.6761,35.012,1999,3,12,71,1999-03-12,2,5.95,-0.6,0.19
"6646",135.6761,35.012,1999,3,13,72,1999-03-13,6.35,12.35,-0.83,1.69
"6647",135.6761,35.012,1999,3,14,73,1999-03-14,10.71,16.82,5.24,0.88
"6648",135.6761,35.012,1999,3,15,74,1999-03-15,13.31,18.14,7.72,31.63
"6649",135.6761,35.012,1999,3,16,75,1999-03-16,7.6,11.45,3.11,0.83
"6650",135.6761,35.012,1999,3,17,76,1999-03-17,10.15,18.3,2.69,0
"6651",135.6761,35.012,1999,3,18,77,1999-03-18,12.97,18.42,7.6,0.07
"6652",135.6761,35.012,1999,3,19,78,1999-03-19,12.68,18.98,4.59,25.58
"6653",135.6761,35.012,1999,3,20,79,1999-03-20,3.39,4.59,1.52,9.44
"6654",135.6761,35.012,1999,3,21,80,1999-03-21,5.57,9.6,1.17,5.35
"6655",135.6761,35.012,1999,3,22,81,1999-03-22,1.36,5.69,-2.24,2.06
"6656",135.6761,35.012,1999,3,23,82,1999-03-23,2.74,8.77,-2.56,0
"6657",135.6761,35.012,1999,3,24,83,1999-03-24,6.86,14.47,-0.75,0.96
"6658",135.6761,35.012,1999,3,25,84,1999-03-25,11.06,18.37,4.26,6.01
"6659",135.6761,35.012,1999,3,26,85,1999-03-26,14.07,18.33,10.54,6.74
"6660",135.6761,35.012,1999,3,27,86,1999-03-27,8.28,10.74,3.47,3.8
"6661",135.6761,35.012,1999,3,28,87,1999-03-28,5.62,10.77,0.98,0.26
"6662",135.6761,35.012,1999,3,29,88,1999-03-29,2.16,5.25,-0.45,0
"6663",135.6761,35.012,1999,3,30,89,1999-03-30,3.89,7.97,0.07,2.11
"6664",135.6761,35.012,1999,3,31,90,1999-03-31,7.54,14.45,4.21,2.48
"6665",135.6761,35.012,1999,4,1,91,1999-04-01,10.77,18.6,3.34,0
