"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"10504",-123.1636,49.2237,2009,10,4,277,2009-10-04,12.43,16.21,9.39,0.05
"10505",-123.1636,49.2237,2009,10,5,278,2009-10-05,12.27,15.8,8.35,0
"10506",-123.1636,49.2237,2009,10,6,279,2009-10-06,11.68,14.69,8.99,0.01
"10507",-123.1636,49.2237,2009,10,7,280,2009-10-07,11.76,15.77,8.61,0
"10508",-123.1636,49.2237,2009,10,8,281,2009-10-08,11.33,14.18,9.14,0
"10509",-123.1636,49.2237,2009,10,9,282,2009-10-09,10.16,12.91,7.67,0
"10510",-123.1636,49.2237,2009,10,10,283,2009-10-10,9.6,12.81,7.4,0
"10511",-123.1636,49.2237,2009,10,11,284,2009-10-11,7.92,10.08,5.16,0
"10512",-123.1636,49.2237,2009,10,12,285,2009-10-12,7.34,9.05,5.25,0.22
"10513",-123.1636,49.2237,2009,10,13,286,2009-10-13,9.33,12.08,6.79,1.62
"10514",-123.1636,49.2237,2009,10,14,287,2009-10-14,11.19,13.64,9.56,7.41
"10515",-123.1636,49.2237,2009,10,15,288,2009-10-15,11.16,13.26,8.88,5.09
"10516",-123.1636,49.2237,2009,10,16,289,2009-10-16,12.8,13.73,11.48,18.71
"10517",-123.1636,49.2237,2009,10,17,290,2009-10-17,12.97,14.93,11.49,26.27
"10518",-123.1636,49.2237,2009,10,18,291,2009-10-18,11.55,12.87,10.5,3.48
"10519",-123.1636,49.2237,2009,10,19,292,2009-10-19,10.79,12.95,9.15,0.07
"10520",-123.1636,49.2237,2009,10,20,293,2009-10-20,10.39,12.64,8.56,0.22
"10521",-123.1636,49.2237,2009,10,21,294,2009-10-21,10.95,13.23,9.18,6.51
"10522",-123.1636,49.2237,2009,10,22,295,2009-10-22,9.62,10.62,8.72,3.95
"10523",-123.1636,49.2237,2009,10,23,296,2009-10-23,10.25,12.76,8.38,18.09
"10524",-123.1636,49.2237,2009,10,24,297,2009-10-24,8.18,10.76,6.54,0.97
"10525",-123.1636,49.2237,2009,10,25,298,2009-10-25,6.74,8.38,5.02,14.89
"10526",-123.1636,49.2237,2009,10,26,299,2009-10-26,9.13,10.69,7.45,13.5
"10527",-123.1636,49.2237,2009,10,27,300,2009-10-27,7.45,9.45,5.65,1.52
"10528",-123.1636,49.2237,2009,10,28,301,2009-10-28,6.52,7.42,5.04,4.77
"10529",-123.1636,49.2237,2009,10,29,302,2009-10-29,6.83,10.34,4.53,10.68
"10530",-123.1636,49.2237,2009,10,30,303,2009-10-30,11.96,13.44,10.53,16.39
"10531",-123.1636,49.2237,2009,10,31,304,2009-10-31,10.01,12.01,7.44,1.78
"10532",-123.1636,49.2237,2009,11,1,305,2009-11-01,8.23,10.43,6.71,0.35
"10533",-123.1636,49.2237,2009,11,2,306,2009-11-02,7.92,9.41,6.27,2.34
"10534",-123.1636,49.2237,2009,11,3,307,2009-11-03,7.42,8.26,6.3,0.16
"10535",-123.1636,49.2237,2009,11,4,308,2009-11-04,8.38,10.75,6.16,0.01
"10536",-123.1636,49.2237,2009,11,5,309,2009-11-05,10.86,12.71,8.87,11.35
"10537",-123.1636,49.2237,2009,11,6,310,2009-11-06,8.39,9.54,6.78,11.16
"10538",-123.1636,49.2237,2009,11,7,311,2009-11-07,6.78,7.64,5.54,11.4
"10539",-123.1636,49.2237,2009,11,8,312,2009-11-08,7.36,8.57,6.12,5.16
"10540",-123.1636,49.2237,2009,11,9,313,2009-11-09,8.91,10.01,7.1,11.93
"10541",-123.1636,49.2237,2009,11,10,314,2009-11-10,7.26,8.01,6.57,11.35
"10542",-123.1636,49.2237,2009,11,11,315,2009-11-11,6.5,7.8,5.77,3.07
"10543",-123.1636,49.2237,2009,11,12,316,2009-11-12,5.66,7.09,4.17,0.37
"10544",-123.1636,49.2237,2009,11,13,317,2009-11-13,5.79,7.44,3.67,7.61
"10545",-123.1636,49.2237,2009,11,14,318,2009-11-14,4.55,5.47,3.69,3.38
"10546",-123.1636,49.2237,2009,11,15,319,2009-11-15,6.59,9.26,4.37,17.41
"10547",-123.1636,49.2237,2009,11,16,320,2009-11-16,9.21,10.8,7.72,44.55
"10548",-123.1636,49.2237,2009,11,17,321,2009-11-17,7.14,10.16,5.08,8.75
"10549",-123.1636,49.2237,2009,11,18,322,2009-11-18,5.51,6.79,4.65,20.84
"10550",-123.1636,49.2237,2009,11,19,323,2009-11-19,7.74,10.02,5.37,28.23
"10551",-123.1636,49.2237,2009,11,20,324,2009-11-20,7.64,9.52,5.11,15.31
"10552",-123.1636,49.2237,2009,11,21,325,2009-11-21,5.15,5.83,4.51,15.83
"10553",-123.1636,49.2237,2009,11,22,326,2009-11-22,5.44,7.07,4.49,11.39
"10554",-123.1636,49.2237,2009,11,23,327,2009-11-23,5.73,6.3,5.1,12.03
"10555",-123.1636,49.2237,2009,11,24,328,2009-11-24,7.56,8.86,6.12,3.45
"10556",-123.1636,49.2237,2009,11,25,329,2009-11-25,9.14,9.51,8.48,32.03
"10557",-123.1636,49.2237,2009,11,26,330,2009-11-26,7.39,9.23,4.58,7.4
"10558",-123.1636,49.2237,2009,11,27,331,2009-11-27,4.71,6.42,2.91,1
"10559",-123.1636,49.2237,2009,11,28,332,2009-11-28,6.8,8.32,5.22,14.7
"10560",-123.1636,49.2237,2009,11,29,333,2009-11-29,8.35,9.33,7.71,3.1
"10561",-123.1636,49.2237,2009,11,30,334,2009-11-30,7.16,8.92,5.19,3.62
"10562",-123.1636,49.2237,2009,12,1,335,2009-12-01,2.56,5.42,0.22,0.49
"10563",-123.1636,49.2237,2009,12,2,336,2009-12-02,1.08,4.46,-0.96,0.01
"10564",-123.1636,49.2237,2009,12,3,337,2009-12-03,2.92,4.7,0.42,0.04
"10565",-123.1636,49.2237,2009,12,4,338,2009-12-04,3.44,5.28,2.4,0.01
"10566",-123.1636,49.2237,2009,12,5,339,2009-12-05,2.08,3.53,0.11,0.02
"10567",-123.1636,49.2237,2009,12,6,340,2009-12-06,-0.79,0.42,-3.02,0
"10568",-123.1636,49.2237,2009,12,7,341,2009-12-07,-2.74,-0.63,-5.5,0.01
"10569",-123.1636,49.2237,2009,12,8,342,2009-12-08,-1.72,-0.46,-2.58,0
"10570",-123.1636,49.2237,2009,12,9,343,2009-12-09,-1.49,0.16,-2.99,0
"10571",-123.1636,49.2237,2009,12,10,344,2009-12-10,-1.65,0.33,-3.55,0.02
"10572",-123.1636,49.2237,2009,12,11,345,2009-12-11,-0.02,0.97,-0.94,0.19
"10573",-123.1636,49.2237,2009,12,12,346,2009-12-12,1.19,2.64,0.22,0.06
"10574",-123.1636,49.2237,2009,12,13,347,2009-12-13,2.07,3.39,-0.44,0.61
"10575",-123.1636,49.2237,2009,12,14,348,2009-12-14,-0.55,2.59,-2.35,6.16
"10576",-123.1636,49.2237,2009,12,15,349,2009-12-15,5.17,6.79,2.99,8.57
"10577",-123.1636,49.2237,2009,12,16,350,2009-12-16,7.41,8.45,5.67,11.7
"10578",-123.1636,49.2237,2009,12,17,351,2009-12-17,6.78,7.86,5.58,2.8
"10579",-123.1636,49.2237,2009,12,18,352,2009-12-18,7.33,7.92,6.68,6.84
"10580",-123.1636,49.2237,2009,12,19,353,2009-12-19,6.09,6.82,5.1,4.09
"10581",-123.1636,49.2237,2009,12,20,354,2009-12-20,7.9,9.31,5.21,17.07
"10582",-123.1636,49.2237,2009,12,21,355,2009-12-21,6.16,9.09,3.29,10.86
"10583",-123.1636,49.2237,2009,12,22,356,2009-12-22,3.47,4.38,2.36,0.34
"10584",-123.1636,49.2237,2009,12,23,357,2009-12-23,1.42,2.81,-0.03,0.05
"10585",-123.1636,49.2237,2009,12,24,358,2009-12-24,0.74,2.9,-0.9,0.01
"10586",-123.1636,49.2237,2009,12,25,359,2009-12-25,1,3.68,-0.67,0.02
"10587",-123.1636,49.2237,2009,12,26,360,2009-12-26,1.62,5.15,-0.24,0
"10588",-123.1636,49.2237,2009,12,27,361,2009-12-27,1.23,4.07,-0.82,0.04
"10589",-123.1636,49.2237,2009,12,28,362,2009-12-28,1.81,3.21,0.17,0.13
"10590",-123.1636,49.2237,2009,12,29,363,2009-12-29,3.51,4.29,2.48,0.11
"10591",-123.1636,49.2237,2009,12,30,364,2009-12-30,3.11,4.26,2.01,3.37
"10592",-123.1636,49.2237,2009,12,31,365,2009-12-31,4.5,5.26,3.56,5.78
"10593",-123.1636,49.2237,2010,1,1,1,2010-01-01,7.19,8.35,5.3,15.88
"10594",-123.1636,49.2237,2010,1,2,2,2010-01-02,6.07,6.72,4.98,6.52
"10595",-123.1636,49.2237,2010,1,3,3,2010-01-03,5.17,6.76,4.2,2.09
"10596",-123.1636,49.2237,2010,1,4,4,2010-01-04,5.05,5.5,4.8,15.92
"10597",-123.1636,49.2237,2010,1,5,5,2010-01-05,4.52,6.48,1.57,1.88
"10598",-123.1636,49.2237,2010,1,6,6,2010-01-06,2.35,4.55,0.9,0.24
"10599",-123.1636,49.2237,2010,1,7,7,2010-01-07,2.39,4.96,0,0.6
"10600",-123.1636,49.2237,2010,1,8,8,2010-01-08,5.57,6.43,4.79,16.56
"10601",-123.1636,49.2237,2010,1,9,9,2010-01-09,7.65,9.41,6.49,3.73
"10602",-123.1636,49.2237,2010,1,10,10,2010-01-10,7.86,9.43,6.56,7.58
"10603",-123.1636,49.2237,2010,1,11,11,2010-01-11,8.87,9.6,8.4,34.37
"10604",-123.1636,49.2237,2010,1,12,12,2010-01-12,8.48,9.78,7.48,6.51
"10605",-123.1636,49.2237,2010,1,13,13,2010-01-13,7.82,8.37,7.35,4.6
"10606",-123.1636,49.2237,2010,1,14,14,2010-01-14,6.94,7.85,6.13,26.87
"10607",-123.1636,49.2237,2010,1,15,15,2010-01-15,7.28,8.4,5.06,20.52
"10608",-123.1636,49.2237,2010,1,16,16,2010-01-16,4.64,6.48,3.34,1.31
"10609",-123.1636,49.2237,2010,1,17,17,2010-01-17,7.23,8.32,5.99,7.06
"10610",-123.1636,49.2237,2010,1,18,18,2010-01-18,8.28,10.05,5.89,6.43
"10611",-123.1636,49.2237,2010,1,19,19,2010-01-19,8.72,10.04,6.12,2.34
"10612",-123.1636,49.2237,2010,1,20,20,2010-01-20,7.67,8.98,6.09,0.24
"10613",-123.1636,49.2237,2010,1,21,21,2010-01-21,7.19,9.29,5.93,0.07
"10614",-123.1636,49.2237,2010,1,22,22,2010-01-22,6.18,7.75,4.53,0.01
"10615",-123.1636,49.2237,2010,1,23,23,2010-01-23,6.06,8.22,4.69,0.1
"10616",-123.1636,49.2237,2010,1,24,24,2010-01-24,4.9,6.06,3.96,5.7
"10617",-123.1636,49.2237,2010,1,25,25,2010-01-25,6.67,8.05,5.04,3.89
"10618",-123.1636,49.2237,2010,1,26,26,2010-01-26,6.8,8.63,5.4,0.22
"10619",-123.1636,49.2237,2010,1,27,27,2010-01-27,5.21,6.06,3.78,0.05
"10620",-123.1636,49.2237,2010,1,28,28,2010-01-28,6.45,8.64,5.08,0.39
"10621",-123.1636,49.2237,2010,1,29,29,2010-01-29,6.75,9.25,5.06,1.16
"10622",-123.1636,49.2237,2010,1,30,30,2010-01-30,6.05,6.37,5.56,5.93
"10623",-123.1636,49.2237,2010,1,31,31,2010-01-31,6.6,8.31,5.85,1.88
"10624",-123.1636,49.2237,2010,2,1,32,2010-02-01,6.14,6.84,5.48,3.28
"10625",-123.1636,49.2237,2010,2,2,33,2010-02-02,5.91,6.85,5.2,3
"10626",-123.1636,49.2237,2010,2,3,34,2010-02-03,6.1,7.89,4.45,0.4
"10627",-123.1636,49.2237,2010,2,4,35,2010-02-04,7.39,9.28,5.76,1.83
"10628",-123.1636,49.2237,2010,2,5,36,2010-02-05,8.03,10.09,6.49,2.58
"10629",-123.1636,49.2237,2010,2,6,37,2010-02-06,6.39,9.9,3.22,0.18
"10630",-123.1636,49.2237,2010,2,7,38,2010-02-07,6.65,8.35,5.72,1.09
"10631",-123.1636,49.2237,2010,2,8,39,2010-02-08,6.73,9.31,5.16,0.39
"10632",-123.1636,49.2237,2010,2,9,40,2010-02-09,5.9,8.78,3.55,0.03
"10633",-123.1636,49.2237,2010,2,10,41,2010-02-10,5.55,7.08,4.35,1.72
"10634",-123.1636,49.2237,2010,2,11,42,2010-02-11,7.69,9.49,5.58,10.09
"10635",-123.1636,49.2237,2010,2,12,43,2010-02-12,7.75,8.88,6.55,4.72
"10636",-123.1636,49.2237,2010,2,13,44,2010-02-13,7.67,9.53,6.34,8.58
"10637",-123.1636,49.2237,2010,2,14,45,2010-02-14,8.3,10.38,6.48,6.41
"10638",-123.1636,49.2237,2010,2,15,46,2010-02-15,6.91,9.88,4.17,2.65
"10639",-123.1636,49.2237,2010,2,16,47,2010-02-16,8.04,9.7,6.09,9.56
"10640",-123.1636,49.2237,2010,2,17,48,2010-02-17,6.39,9.78,4.19,0.2
"10641",-123.1636,49.2237,2010,2,18,49,2010-02-18,5.77,9.8,3.07,0
"10642",-123.1636,49.2237,2010,2,19,50,2010-02-19,6.07,10.44,2.77,0.01
"10643",-123.1636,49.2237,2010,2,20,51,2010-02-20,5.85,10.12,2.53,0
"10644",-123.1636,49.2237,2010,2,21,52,2010-02-21,5.84,10.06,2.23,0
"10645",-123.1636,49.2237,2010,2,22,53,2010-02-22,5.63,9.54,1.76,0.01
"10646",-123.1636,49.2237,2010,2,23,54,2010-02-23,5.68,7.79,4.15,4.69
"10647",-123.1636,49.2237,2010,2,24,55,2010-02-24,6.26,8.79,4.23,8.47
"10648",-123.1636,49.2237,2010,2,25,56,2010-02-25,7.33,9.32,5.81,1.78
"10649",-123.1636,49.2237,2010,2,26,57,2010-02-26,7.4,8.07,6.62,12.57
"10650",-123.1636,49.2237,2010,2,27,58,2010-02-27,8.26,9.7,7.02,8.85
"10651",-123.1636,49.2237,2010,2,28,59,2010-02-28,7.74,10.03,6.43,0.88
"10652",-123.1636,49.2237,2010,3,1,60,2010-03-01,7.62,9.59,5.6,0.01
"10653",-123.1636,49.2237,2010,3,2,61,2010-03-02,9.14,11.68,7.76,2.19
"10654",-123.1636,49.2237,2010,3,3,62,2010-03-03,8.1,10.61,6.28,0.2
"10655",-123.1636,49.2237,2010,3,4,63,2010-03-04,6.96,9.56,4.32,0.08
"10656",-123.1636,49.2237,2010,3,5,64,2010-03-05,7.57,10.84,5.07,0.01
"10657",-123.1636,49.2237,2010,3,6,65,2010-03-06,7.17,11.69,3.19,0
"10658",-123.1636,49.2237,2010,3,7,66,2010-03-07,6.03,7.87,4,4.25
"10659",-123.1636,49.2237,2010,3,8,67,2010-03-08,3.53,4.46,1.46,0.7
"10660",-123.1636,49.2237,2010,3,9,68,2010-03-09,3.92,5.82,1.8,0.23
"10661",-123.1636,49.2237,2010,3,10,69,2010-03-10,5.27,7.29,3.38,3.36
"10662",-123.1636,49.2237,2010,3,11,70,2010-03-11,5.52,7.16,3.4,14.72
"10663",-123.1636,49.2237,2010,3,12,71,2010-03-12,5.93,8.25,4.42,8.1
"10664",-123.1636,49.2237,2010,3,13,72,2010-03-13,6.05,8.51,4.16,4.01
"10665",-123.1636,49.2237,2010,3,14,73,2010-03-14,6.01,7.48,4.73,4.43
"10666",-123.1636,49.2237,2010,3,15,74,2010-03-15,8.37,11.68,6.2,2.69
"10667",-123.1636,49.2237,2010,3,16,75,2010-03-16,9.3,10.72,7.41,5.52
"10668",-123.1636,49.2237,2010,3,17,76,2010-03-17,7.02,9.31,5.05,0.64
"10669",-123.1636,49.2237,2010,3,18,77,2010-03-18,5.76,9.13,2.26,0.03
"10670",-123.1636,49.2237,2010,3,19,78,2010-03-19,6.96,12.36,2.74,0
"10671",-123.1636,49.2237,2010,3,20,79,2010-03-20,8.18,12.26,4.23,1.15
"10672",-123.1636,49.2237,2010,3,21,80,2010-03-21,8.56,9.86,6.53,3.69
"10673",-123.1636,49.2237,2010,3,22,81,2010-03-22,7.84,10.21,5.66,0.81
"10674",-123.1636,49.2237,2010,3,23,82,2010-03-23,7.82,9.93,6.13,0.06
"10675",-123.1636,49.2237,2010,3,24,83,2010-03-24,9.5,14.55,5.63,0.01
"10676",-123.1636,49.2237,2010,3,25,84,2010-03-25,7.9,8.8,7.08,6.2
"10677",-123.1636,49.2237,2010,3,26,85,2010-03-26,8.04,10.08,6,5.05
"10678",-123.1636,49.2237,2010,3,27,86,2010-03-27,9.02,11.84,5.87,0.58
"10679",-123.1636,49.2237,2010,3,28,87,2010-03-28,8.87,10.64,7.75,13.17
"10680",-123.1636,49.2237,2010,3,29,88,2010-03-29,7.49,9.29,5.58,13.25
"10681",-123.1636,49.2237,2010,3,30,89,2010-03-30,5.78,7.09,4.75,4.98
"10682",-123.1636,49.2237,2010,3,31,90,2010-03-31,6.07,8.39,4.4,1.4
"10683",-123.1636,49.2237,2010,4,1,91,2010-04-01,6.39,8.27,4.54,2.58
"10684",-123.1636,49.2237,2010,4,2,92,2010-04-02,6.54,8.98,4.72,12.18
"10685",-123.1636,49.2237,2010,4,3,93,2010-04-03,5.68,6.56,4.8,3.02
"10686",-123.1636,49.2237,2010,4,4,94,2010-04-04,7.87,11.47,4.9,2.32
"10687",-123.1636,49.2237,2010,4,5,95,2010-04-05,7.33,9.95,5.02,2.83
"10688",-123.1636,49.2237,2010,4,6,96,2010-04-06,7.21,9.23,5.58,3.17
"10689",-123.1636,49.2237,2010,4,7,97,2010-04-07,6.14,6.97,5.7,21.07
"10690",-123.1636,49.2237,2010,4,8,98,2010-04-08,5.44,7.58,3.62,4.7
"10691",-123.1636,49.2237,2010,4,9,99,2010-04-09,5.22,7.23,2.95,0.58
"10692",-123.1636,49.2237,2010,4,10,100,2010-04-10,6.17,10.32,0.84,0.03
"10693",-123.1636,49.2237,2010,4,11,101,2010-04-11,7.92,11.84,4.35,0
"10694",-123.1636,49.2237,2010,4,12,102,2010-04-12,9.54,15.12,5.95,1.3
"10695",-123.1636,49.2237,2010,4,13,103,2010-04-13,9.85,12.45,8.01,0.73
"10696",-123.1636,49.2237,2010,4,14,104,2010-04-14,9.91,12.82,7.19,0.22
"10697",-123.1636,49.2237,2010,4,15,105,2010-04-15,9.81,13.03,7.23,0.14
"10698",-123.1636,49.2237,2010,4,16,106,2010-04-16,10.97,14.44,7.52,0.4
"10699",-123.1636,49.2237,2010,4,17,107,2010-04-17,10.41,12.71,9.19,3.84
"10700",-123.1636,49.2237,2010,4,18,108,2010-04-18,11.34,14.37,8.58,0.35
"10701",-123.1636,49.2237,2010,4,19,109,2010-04-19,12.41,16.52,8.76,0.35
"10702",-123.1636,49.2237,2010,4,20,110,2010-04-20,10.89,13.14,9.2,4.08
"10703",-123.1636,49.2237,2010,4,21,111,2010-04-21,9.44,12.41,7.46,3.37
"10704",-123.1636,49.2237,2010,4,22,112,2010-04-22,9.26,12.17,6.41,0.47
"10705",-123.1636,49.2237,2010,4,23,113,2010-04-23,8.15,11.49,5.66,4.17
"10706",-123.1636,49.2237,2010,4,24,114,2010-04-24,7.82,10.28,5.9,4.11
"10707",-123.1636,49.2237,2010,4,25,115,2010-04-25,8.65,11.41,6.38,0.95
"10708",-123.1636,49.2237,2010,4,26,116,2010-04-26,10.8,13.35,8.9,6.46
"10709",-123.1636,49.2237,2010,4,27,117,2010-04-27,9.99,12.16,7.86,9.56
"10710",-123.1636,49.2237,2010,4,28,118,2010-04-28,9.03,11.11,7.09,0.88
"10711",-123.1636,49.2237,2010,4,29,119,2010-04-29,9.78,12.93,6.41,0.15
"10712",-123.1636,49.2237,2010,4,30,120,2010-04-30,9.43,12.36,6.08,0.96
"10713",-123.1636,49.2237,2010,5,1,121,2010-05-01,9.22,12.64,5.41,1.25
"10714",-123.1636,49.2237,2010,5,2,122,2010-05-02,7.56,9.09,5.29,17.92
"10715",-123.1636,49.2237,2010,5,3,123,2010-05-03,8.14,10.38,6.17,3.8
"10716",-123.1636,49.2237,2010,5,4,124,2010-05-04,7.09,8.82,4.88,0.84
"10717",-123.1636,49.2237,2010,5,5,125,2010-05-05,8.85,11.76,5.59,0.21
"10718",-123.1636,49.2237,2010,5,6,126,2010-05-06,9.65,12.55,6.39,0.09
"10719",-123.1636,49.2237,2010,5,7,127,2010-05-07,10.65,14.18,5.93,0.01
"10720",-123.1636,49.2237,2010,5,8,128,2010-05-08,11,14.59,6.08,0.07
"10721",-123.1636,49.2237,2010,5,9,129,2010-05-09,11.65,15.62,7.14,0.02
"10722",-123.1636,49.2237,2010,5,10,130,2010-05-10,11.01,13.91,8.18,0.64
"10723",-123.1636,49.2237,2010,5,11,131,2010-05-11,11.69,15.88,8.47,0.05
"10724",-123.1636,49.2237,2010,5,12,132,2010-05-12,11.17,13.95,8.16,0.01
"10725",-123.1636,49.2237,2010,5,13,133,2010-05-13,13.36,17.06,9.01,0
"10726",-123.1636,49.2237,2010,5,14,134,2010-05-14,14.27,18.06,10.49,0
"10727",-123.1636,49.2237,2010,5,15,135,2010-05-15,12.83,16.57,8.96,0.01
"10728",-123.1636,49.2237,2010,5,16,136,2010-05-16,13.87,17.24,10.19,0.02
"10729",-123.1636,49.2237,2010,5,17,137,2010-05-17,15.37,18.47,12.28,0.04
"10730",-123.1636,49.2237,2010,5,18,138,2010-05-18,12.41,14.29,10.54,6.31
"10731",-123.1636,49.2237,2010,5,19,139,2010-05-19,12.86,18.27,9.84,7.12
"10732",-123.1636,49.2237,2010,5,20,140,2010-05-20,10.04,11.52,8.27,3.6
"10733",-123.1636,49.2237,2010,5,21,141,2010-05-21,9.06,11.68,6.89,1.45
"10734",-123.1636,49.2237,2010,5,22,142,2010-05-22,10.42,12.57,7.46,0.25
"10735",-123.1636,49.2237,2010,5,23,143,2010-05-23,10.43,13.15,7.98,1.56
"10736",-123.1636,49.2237,2010,5,24,144,2010-05-24,11.06,13.63,7.71,0.64
"10737",-123.1636,49.2237,2010,5,25,145,2010-05-25,12.44,14.52,10.52,2.32
"10738",-123.1636,49.2237,2010,5,26,146,2010-05-26,12.42,13.86,10.91,5.28
"10739",-123.1636,49.2237,2010,5,27,147,2010-05-27,12.56,14.85,10.14,5.71
"10740",-123.1636,49.2237,2010,5,28,148,2010-05-28,11.46,12.57,10.58,10.3
"10741",-123.1636,49.2237,2010,5,29,149,2010-05-29,11.07,12.66,9.44,4.43
"10742",-123.1636,49.2237,2010,5,30,150,2010-05-30,11.06,13.44,9.1,3.24
"10743",-123.1636,49.2237,2010,5,31,151,2010-05-31,12.57,15.4,10.08,7.27
"10744",-123.1636,49.2237,2010,6,1,152,2010-06-01,11.68,14.01,9.21,4.53
"10745",-123.1636,49.2237,2010,6,2,153,2010-06-02,12.42,14.77,8.72,14.94
"10746",-123.1636,49.2237,2010,6,3,154,2010-06-03,11.3,13.57,8.1,1.1
"10747",-123.1636,49.2237,2010,6,4,155,2010-06-04,12.32,14.92,9.9,1.75
"10748",-123.1636,49.2237,2010,6,5,156,2010-06-05,13.14,16.12,9.47,0.2
"10749",-123.1636,49.2237,2010,6,6,157,2010-06-06,13.86,16.16,11.64,3.02
"10750",-123.1636,49.2237,2010,6,7,158,2010-06-07,13.86,16.36,11.52,1.34
"10751",-123.1636,49.2237,2010,6,8,159,2010-06-08,14.42,17.17,10.93,0.23
"10752",-123.1636,49.2237,2010,6,9,160,2010-06-09,13.27,15.68,11.16,6.94
"10753",-123.1636,49.2237,2010,6,10,161,2010-06-10,12.94,14.9,10.55,2.38
"10754",-123.1636,49.2237,2010,6,11,162,2010-06-11,13.84,16.07,11.9,0.76
"10755",-123.1636,49.2237,2010,6,12,163,2010-06-12,15.53,19.5,11.56,0.08
"10756",-123.1636,49.2237,2010,6,13,164,2010-06-13,14.46,17.97,11.63,0.11
"10757",-123.1636,49.2237,2010,6,14,165,2010-06-14,13.04,16.03,9.82,0.28
"10758",-123.1636,49.2237,2010,6,15,166,2010-06-15,11.2,13.73,8.62,4.15
"10759",-123.1636,49.2237,2010,6,16,167,2010-06-16,12.92,16.01,9.76,0.29
"10760",-123.1636,49.2237,2010,6,17,168,2010-06-17,13.31,15.28,11.47,0.16
"10761",-123.1636,49.2237,2010,6,18,169,2010-06-18,14.26,17.8,10.86,0.04
"10762",-123.1636,49.2237,2010,6,19,170,2010-06-19,15.15,18.58,11.99,2.06
"10763",-123.1636,49.2237,2010,6,20,171,2010-06-20,13.78,15.87,12.01,0.96
"10764",-123.1636,49.2237,2010,6,21,172,2010-06-21,13.87,16.58,11.51,0.19
"10765",-123.1636,49.2237,2010,6,22,173,2010-06-22,16.13,18.68,13.2,0.02
"10766",-123.1636,49.2237,2010,6,23,174,2010-06-23,17.76,21.23,14.52,0
"10767",-123.1636,49.2237,2010,6,24,175,2010-06-24,16.15,19.14,14.21,0.22
"10768",-123.1636,49.2237,2010,6,25,176,2010-06-25,15.54,18.89,12.48,0.06
"10769",-123.1636,49.2237,2010,6,26,177,2010-06-26,13.96,16.82,10.76,0.05
"10770",-123.1636,49.2237,2010,6,27,178,2010-06-27,14.14,16.78,12.26,2.64
"10771",-123.1636,49.2237,2010,6,28,179,2010-06-28,13.82,16.23,11.46,1.06
"10772",-123.1636,49.2237,2010,6,29,180,2010-06-29,12.85,15.22,10.25,0.1
"10773",-123.1636,49.2237,2010,6,30,181,2010-06-30,13.17,15.62,9.43,0.1
"10774",-123.1636,49.2237,2010,7,1,182,2010-07-01,12.81,14.4,11.3,1.02
"10775",-123.1636,49.2237,2010,7,2,183,2010-07-02,14.15,16.92,11.22,0.1
"10776",-123.1636,49.2237,2010,7,3,184,2010-07-03,13.79,16.89,11.13,0.14
"10777",-123.1636,49.2237,2010,7,4,185,2010-07-04,13.89,16.63,11.26,0.22
"10778",-123.1636,49.2237,2010,7,5,186,2010-07-05,14.23,16.81,10.69,0.1
"10779",-123.1636,49.2237,2010,7,6,187,2010-07-06,17.02,21.19,12.62,0
"10780",-123.1636,49.2237,2010,7,7,188,2010-07-07,21.55,28.62,15.25,0
"10781",-123.1636,49.2237,2010,7,8,189,2010-07-08,23.17,28.34,18.14,0
"10782",-123.1636,49.2237,2010,7,9,190,2010-07-09,21.32,25.26,16.7,0.07
"10783",-123.1636,49.2237,2010,7,10,191,2010-07-10,19.35,22.99,15.04,0.03
"10784",-123.1636,49.2237,2010,7,11,192,2010-07-11,18.86,23.1,15.01,0.09
"10785",-123.1636,49.2237,2010,7,12,193,2010-07-12,15.18,18.05,12.6,0.2
"10786",-123.1636,49.2237,2010,7,13,194,2010-07-13,15.07,17.73,11.58,0.1
"10787",-123.1636,49.2237,2010,7,14,195,2010-07-14,17.47,20.96,13.44,0
"10788",-123.1636,49.2237,2010,7,15,196,2010-07-15,18.16,21.89,14.32,0
"10789",-123.1636,49.2237,2010,7,16,197,2010-07-16,16.55,19.55,13.21,0.02
"10790",-123.1636,49.2237,2010,7,17,198,2010-07-17,17.05,20.64,12.97,0
"10791",-123.1636,49.2237,2010,7,18,199,2010-07-18,16.96,20.56,13.2,0.05
"10792",-123.1636,49.2237,2010,7,19,200,2010-07-19,16.5,19.82,12.92,0.07
"10793",-123.1636,49.2237,2010,7,20,201,2010-07-20,17.27,20.19,14.38,0
"10794",-123.1636,49.2237,2010,7,21,202,2010-07-21,19.38,23.61,15.66,0
"10795",-123.1636,49.2237,2010,7,22,203,2010-07-22,17.68,20.67,15.32,0.09
"10796",-123.1636,49.2237,2010,7,23,204,2010-07-23,17.72,21.36,13.34,0.05
"10797",-123.1636,49.2237,2010,7,24,205,2010-07-24,19.21,23.13,15.67,0
"10798",-123.1636,49.2237,2010,7,25,206,2010-07-25,19.47,23.5,14.92,0.03
"10799",-123.1636,49.2237,2010,7,26,207,2010-07-26,20.37,24.34,15.7,0.01
"10800",-123.1636,49.2237,2010,7,27,208,2010-07-27,19.63,23.65,15.46,0
